date,open,high,low,close,volume
2020-01-02,25.7,25.93,25.13,25.36,3395132
2020-01-03,25.71,26.14,25.53,25.69,5940588
2020-01-06,25.94,25.98,25.17,25.64,4469675
2020-01-07,29.93,32.58,29.5,32.51,37026658
2020-01-08,32.51,33.21,32.04,32.73,13506159
2020-01-09,32.61,32.7,31.55,32.6,7590068
2020-01-10,32.35,32.53,32.04,32.38,4642165
2020-01-13,32.5,32.6,31.85,32.01,4581403
2020-01-14,32.14,33.77,32.13,33.59,6101834
2020-01-15,33.23,33.69,32.99,33.54,4438616
2020-01-16,33.69,33.71,32.98,33.1,4458079
2020-01-17,33.08,33.24,32.57,32.67,4551222
2020-01-21,32.14,32.74,31.7,31.74,5215855
2020-01-22,31.29,31.45,30.85,30.87,4710746
2020-01-23,30.27,30.63,29.87,30.27,4816225
2020-01-24,30.0,30.08,29.37,29.98,3471579
2020-01-27,29.08,29.49,28.62,28.85,4242826
2020-01-28,29.19,29.27,28.54,28.73,4140836
2020-01-29,28.98,29.07,27.98,28.09,4513364
2020-01-30,27.46,28.25,27.37,28.18,3921630
2020-01-31,27.58,27.67,26.95,27.44,5311263
2020-02-03,27.26,27.69,27.1,27.56,4021923
2020-02-04,28.19,28.55,28.06,28.14,4419720
2020-02-05,28.81,29.4361,28.62,28.9,5835240
2020-02-06,28.95,29.23,28.28,28.94,3738887
2020-02-07,28.28,28.58,27.99,28.11,3167554
2020-02-10,27.88,28.02,27.46,27.97,3008801
2020-02-11,28.58,28.81,28.14,28.17,2070366
2020-02-12,28.93,29.03,28.43,28.48,3217753
2020-02-13,28.37,28.51,27.83,27.92,3498215
2020-02-14,28.05,28.08,27.24,27.36,4292281
2020-02-18,27.05,28.22,26.95,28.11,2974564
2020-02-19,28.4,28.68,27.97,28.47,2951096
2020-02-20,28.59,29.21,28.44,28.58,2346967
2020-02-21,28.14,28.48,27.52,28.4,3148465
2020-02-24,26.96,27.03,26.41,26.75,3025612
2020-02-25,27.24,27.29,25.34,25.5,4462009
2020-02-26,25.5,25.86,24.4,24.43,5515705
2020-02-27,23.81,26.96,23.38,25.07,8815775
2020-02-28,24.0,25.52,23.83,24.92,10240381
2020-03-02,25.49,25.89,24.65,25.52,8986968
2020-03-03,25.7,26.57,24.75,24.99,7364266
2020-03-04,25.36,25.62,24.53,25.13,4376244
