date,open,high,low,close,volume
2020-01-02,34.25,34.41,33.38,33.63,4298970
2020-01-03,33.59,33.99,33.31,33.34,3054258
2020-01-06,33.76,33.82,33.41,33.52,4579143
2020-01-07,33.32,33.43,32.31,32.32,8387273
2020-01-08,32.54,32.69,31.84,31.87,4944156
2020-01-09,32.19,32.45,31.74,32.21,5620645
2020-01-10,32.03,32.19,31.73,31.83,4886759
2020-01-13,31.94,32.06,31.61,32.03,4917867
2020-01-14,32.01,32.16,31.76,32.15,4921621
2020-01-15,32.21,32.32,31.82,31.93,3276475
2020-01-16,31.96,32.31,31.96,32.3,2664835
2020-01-17,32.3,33.37,32.28,33.33,7503005
2020-01-21,32.81,33.25,32.47,32.76,6294159
2020-01-22,32.82,32.93,32.25,32.29,3667994
2020-01-23,32.05,32.88,31.97,32.69,3907183
2020-01-24,32.83,32.9,32.07,32.28,3046462
2020-01-27,31.87,32.62,31.87,32.53,4651050
2020-01-28,32.58,33.46,32.45,33.32,5854379
2020-01-29,33.42,33.47,32.86,33.2,2782983
2020-01-30,33.12,33.26,32.65,33.25,2479833
2020-01-31,33.12,33.31,32.74,32.92,3847408
2020-02-03,33.02,33.27,32.44,32.94,5497950
2020-02-04,33.08,33.13,31.91,31.92,4122855
2020-02-05,32.14,32.99,32.1391,32.67,3584265
2020-02-06,32.4,32.82,31.84,32.09,3223525
2020-02-07,32.05,32.38,31.85,31.95,2307861
2020-02-10,31.87,32.28,31.62,32.24,1864054
2020-02-11,32.31,32.85,32.17,32.8,3395873
2020-02-12,32.8,33.02,32.46,32.63,2551372
2020-02-13,32.54,32.61,32.12,32.58,4355250
2020-02-14,32.63,32.76,32.05,32.69,3191877
2020-02-18,30.61,31.43,30.0,30.68,11377069
2020-02-19,30.65,30.87,29.71,29.8,5187847
2020-02-20,29.76,29.93,29.59,29.88,2857986
2020-02-21,29.73,30.11,29.37,29.59,3031243
2020-02-24,29.2,29.34,28.9,29.23,3678290
2020-02-25,29.31,29.35,27.91,28.38,7015056
2020-02-26,28.61,28.7,26.92,26.94,8256110
2020-02-27,26.6,26.96,25.75,26.37,7140574
2020-02-28,25.57,26.7,24.73,26.69,9385145
2020-03-02,26.86,28.3,26.73,28.24,8239993
2020-03-03,28.2,28.97,27.36,27.67,5143000
2020-03-04,28.39,28.83,27.94,28.79,2919330
2020-03-05,28.04,28.66,27.95,28.47,3705526
2020-03-06,27.45,28.64,27.25,28.25,7002637
2020-03-09,26.53,28.03,26.01,27.52,5454898
2020-03-10,27.99,28.23,26.44,27.86,6303871
2020-03-11,27.14,27.39,26.38,26.81,7153568
2020-03-12,25.04,26.88,24.11,24.14,9964285
2020-03-13,25.15,25.37,22.83,24.79,7255228
2020-03-16,22.96,28.82,22.88,27.21,9144642
2020-03-17,27.65,30.82,27.56,29.8,10445161
2020-03-18,29.04,31.94,27.0,27.26,10569081
2020-03-19,27.35,28.52,24.54,26.31,7306573
2020-03-20,26.31,27.13,25.21,26.05,7980707
2020-03-23,26.47,27.45,24.86,25.76,6674830
2020-03-24,26.44,27.39,25.75,26.53,6051502
2020-03-25,26.4,27.55,25.9,26.08,6450810
2020-03-26,26.01,28.0,25.62,27.85,5753942
2020-03-27,27.27,28.12,26.7,27.92,5412320
2020-03-30,28.25,29.19,27.69,28.23,5889351
2020-03-31,30.72,31.95,28.64,29.34,11111603
2020-04-01,28.34,30.14,28.26,29.76,8377588
2020-04-02,29.19,30.41,29.05,29.93,3776590
2020-04-03,29.53,31.28,29.53,31.21,4952608
2020-04-06,31.44,32.0,30.96,31.3,6384782
2020-04-07,31.39,31.49,30.13,30.45,6884054
2020-04-08,30.52,31.32,30.12,31.31,3616572
2020-04-09,31.0,32.87,31.0,32.46,5145583
2020-04-13,32.29,32.59,31.55,31.96,3095785
2020-04-14,32.48,33.71,32.3,33.34,3456696
2020-04-15,33.15,33.4,32.61,32.87,2618791
2020-04-16,33.19,33.57,32.23,33.47,4963917
2020-04-17,33.71,33.73,32.96,33.58,4020913
2020-04-20,33.52,34.66,33.3,33.88,3439005
2020-04-21,33.88,34.29,33.55,33.83,3201452
2020-04-22,34.23,34.52,33.75,34.3,2484349
2020-04-23,33.96,34.37,33.84,33.98,4239029
2020-04-24,34.25,34.58,33.72,34.18,2978097
2020-04-27,34.45,35.03,34.26,34.6,2783268
2020-04-28,34.74,35.45,34.55,34.61,3595556
2020-04-29,34.06,34.57,33.81,34.21,4974857
2020-04-30,34.28,34.3,33.19,33.44,3809458
2020-05-01,33.29,33.77,32.95,33.28,1883222
2020-05-04,33.37,33.49,32.65,33.42,2605199
2020-05-05,33.33,33.94,33.21,33.39,2683948
2020-05-06,33.57,33.86,33.31,33.41,1679996
2020-05-07,33.66,33.77,33.1,33.17,2265428
2020-05-08,33.56,33.69,33.12,33.52,2258384
2020-05-11,33.13,33.58,32.89,33.41,1985470
2020-05-12,33.58,34.38,33.51,34.11,3030738
2020-05-13,34.1,34.4,33.65,34.05,2351616
2020-05-14,34.11,34.26,33.48,33.83,2146523
2020-05-15,34.11,34.57,33.92,34.17,2377596
2020-05-18,34.23,34.46,33.41,34.01,3883146
2020-05-19,33.97,34.19,33.03,33.04,2902311
2020-05-20,33.27,33.27,32.29,32.73,5177824
2020-05-21,32.71,32.71,31.66,32.25,4283232
2020-05-22,32.32,32.71,32.06,32.68,2435488
2020-05-26,32.82,33.3,32.8,32.95,4786516
2020-05-27,32.88,33.75,32.7,33.73,2409360
2020-05-28,33.98,34.18,33.59,33.91,2600172
2020-05-29,33.91,34.86,33.7,34.79,5397064
2020-06-01,34.79,35.18,34.46,34.72,2756438
2020-06-02,34.62,34.74,34.28,34.47,3768205
2020-06-03,34.56,34.77,33.5,33.65,3764825
2020-06-04,33.62,33.87,33.1,33.31,2851209
2020-06-05,33.31,33.55,32.47,33.42,3932483
2020-06-08,32.96,34.08,32.89,33.93,3544682
2020-06-09,34.0,34.0,33.14,33.57,2401921
2020-06-10,33.69,33.94,33.1,33.2,2949056
