date,open,high,low,close,volume
2020-01-02,30.19,30.45,29.96,30.42,80142
2020-01-03,30.04,30.3,29.95,30.2,136616
2020-01-06,29.81,30.21,29.7,30.0,167316
2020-01-07,29.9,30.11,29.75,30.06,129296
2020-01-08,30.08,30.47,30.08,30.25,114764
2020-01-09,30.36,30.36,30.06,30.16,127958
2020-01-10,30.06,30.25,29.74,29.92,107930
2020-01-13,29.88,29.98,29.7,29.9,124501
2020-01-14,29.83,30.17,29.61,29.79,126160
2020-01-15,29.77,29.95,29.65,29.76,99003
2020-01-16,30.01,30.75,29.83,30.74,135829
2020-01-17,30.96,31.39,30.96,31.36,84115
2020-01-21,31.09,31.09,30.34,30.54,158645
2020-01-22,30.7,30.99,30.56,30.59,113080
2020-01-23,30.61,30.8,30.21,30.79,114586
2020-01-24,30.98,30.98,29.99,30.36,65481
2020-01-27,29.73,30.37,29.65,30.21,72256
2020-01-28,30.51,30.74,30.23,30.71,62737
2020-01-29,30.66,30.87,30.35,30.4,103981
2020-01-30,30.2,30.51,29.99,30.49,75792
2020-01-31,30.38,30.38,29.25,29.31,88807
2020-02-03,29.47,30.09,29.39,29.7,96318
2020-02-04,29.67,31.24,29.66,30.58,227483
2020-02-05,30.87,31.14,30.43,30.58,133586
2020-02-06,30.65,30.75,29.95,30.13,68188
2020-02-07,30.0,30.0,29.12,29.33,58251
2020-02-10,29.16,29.35,28.89,29.01,71657
2020-02-11,29.27,29.78,29.07,29.59,72764
2020-02-12,29.92,30.23,29.77,30.18,62545
2020-02-13,29.91,30.32,29.85,30.18,39977
2020-02-14,30.13,30.33,29.95,29.98,85804
2020-02-18,29.8,29.99,29.71,29.78,59440
2020-02-19,29.92,29.99,29.53,29.59,57253
2020-02-20,29.33,29.82,29.32,29.72,56665
2020-02-21,29.72,29.72,29.23,29.29,50288
2020-02-24,28.29,28.63,28.12,28.4,59920
2020-02-25,28.47,28.61,27.48,27.51,72080
2020-02-26,27.79,28.21,27.31,27.44,63220
2020-02-27,26.87,27.73,26.49,26.51,143507
2020-02-28,25.63,26.34,25.52,26.07,181465
2020-03-02,26.29,27.22,26.0,27.15,78129
2020-03-03,27.03,27.33,26.47,26.57,134982
2020-03-04,26.93,27.41,26.48,27.37,87196
2020-03-05,26.37,26.38,24.35,24.78,174592
2020-03-06,23.79,24.96,23.79,24.87,130041
2020-03-09,22.25,23.7,22.15,22.8,113621
2020-03-10,23.51,23.74,22.62,23.74,135159
2020-03-11,23.45,23.77,22.69,23.18,153765
2020-03-12,21.59,21.91,20.67,21.23,184660
