date,open,high,low,close,volume
2003-04-14,100.3,101.0,100.3,101.0,10400
2003-04-15,101.62,102.5,101.62,102.2,46800
2003-04-16,103.3,103.8,103.3,103.38,1000
2003-04-17,103.95,104.15,103.77,104.12,1900
2003-04-21,104.24,104.25,104.0,104.08,8100
2003-04-22,104.07,104.43,103.75,104.43,2200
2003-04-23,104.5,104.92,104.15,104.92,3500
2003-04-24,104.1,104.1,102.6,102.85,10000
2003-04-25,101.41,101.41,101.0,101.15,11400
2003-04-28,101.41,102.82,101.4,102.82,10200
2003-04-29,104.41,105.8,104.41,105.75,8500
2003-04-30,105.5,105.59,105.18,105.45,25400
2003-05-01,105.15,105.57,105.0,105.04,26100
2003-05-02,105.38,106.65,105.38,106.65,7500
2003-05-05,107.05,107.82,107.05,107.8,5300
2003-05-06,107.8,108.48,107.7,108.35,12200
2003-05-07,107.9,108.17,107.81,108.15,34800
2003-05-08,107.5,107.56,107.1,107.2,46400
2003-05-09,107.35,108.54,107.35,108.46,7000
2003-05-12,108.95,109.97,108.9,109.97,83600
2003-05-13,109.58,109.58,109.05,109.35,30700
2003-05-14,109.35,109.35,108.59,108.8,22900
2003-05-15,109.02,109.02,108.75,109.02,37500
2003-05-16,109.1,109.5,108.8,109.1,28500
2003-05-19,108.4,108.4,106.1,106.5,14300
2003-05-20,106.75,107.16,106.45,107.03,5900
2003-05-21,106.84,107.15,106.28,107.12,5100
2003-05-22,107.15,108.09,107.15,108.09,9400
2003-05-23,108.85,109.46,108.85,109.2,8300
2003-05-27,109.46,113.18,109.46,113.11,96000
2003-05-28,113.11,113.76,113.11,113.6,44000
2003-05-29,113.5,113.98,113.3,113.75,34100
2003-05-30,114.0,115.07,113.77,115.07,40900
2003-06-02,115.4,117.2,115.4,115.9,65300
2003-06-03,116.0,116.0,114.07,115.02,27200
2003-06-04,115.0,116.51,115.0,116.5,26800
2003-06-05,116.92,116.92,115.86,116.62,56600
2003-06-06,117.25,118.9,117.24,117.71,67600
2003-06-09,117.86,117.86,116.33,116.7,23200
2003-06-10,116.74,117.9,116.74,117.9,25900
2003-06-11,117.85,118.09,117.0,118.0,32700
2003-06-12,118.2,118.89,118.11,118.89,44700
2003-06-13,118.61,118.95,118.52,118.85,77200
2003-06-16,119.2,120.14,119.05,120.13,18200
2003-06-17,121.36,122.7,121.36,122.6,39200
2003-06-18,122.27,122.84,121.88,122.15,19100
2003-06-19,123.15,123.35,122.0,122.15,25100
2003-06-20,122.5,122.7,121.8,122.15,33400
2003-06-23,121.75,121.75,119.12,119.15,36900
2003-06-24,118.65,118.65,117.6,118.27,20900
2003-06-25,118.57,119.98,118.57,119.25,116200
2003-06-26,119.82,120.6,119.61,120.54,23400
2003-06-27,120.7,120.75,119.68,119.98,41500
2003-06-30,120.32,120.32,119.7,119.9,31100
2003-07-01,120.35,121.3,120.0,121.2,75500
2003-07-02,122.55,124.14,122.55,124.05,125500
2003-07-03,124.4,124.46,124.15,124.4,12300
2003-07-07,125.7,127.48,125.7,127.48,63300
2003-07-08,127.72,128.07,127.25,127.84,38600
2003-07-09,127.75,127.75,127.0,127.54,52500
2003-07-10,126.84,126.84,124.9,125.3,178200
2003-07-11,125.3,126.35,125.3,126.35,23600
2003-07-14,127.75,129.1,127.75,128.57,75900
2003-07-15,129.2,129.2,126.95,126.95,246900
2003-07-16,126.7,127.4,126.33,127.05,92000
2003-07-17,126.25,126.25,123.73,123.73,40800
2003-07-18,123.95,125.38,123.95,125.38,22800
2003-07-21,124.89,124.89,123.56,123.72,238700
2003-07-22,124.04,125.36,123.9,125.2,113600
2003-07-23,124.8,124.8,123.66,124.4,100500
2003-07-24,125.25,126.09,125.0,125.0,83300
2003-07-25,125.92,127.05,125.75,127.05,23600
2003-07-28,127.8,128.15,127.4,127.75,115600
2003-07-29,127.95,128.01,126.9,127.03,89500
2003-07-30,126.73,126.75,125.85,126.1,6300
2003-07-31,126.8,127.09,126.3,126.7,37700
2003-08-01,126.95,127.2,126.81,126.98,49000
