date,open,high,low,close,volume
2020-01-02,30.95,31.02,30.56,31.02,4618549
2020-01-03,30.51,30.62,30.19,30.44,4245343
2020-01-06,30.27,30.27,29.89,30.19,3652152
2020-01-07,30.02,30.16,29.7,29.85,4058115
2020-01-08,29.96,30.16,29.81,29.92,4795435
2020-01-09,30.13,30.25,29.93,30.25,5780252
2020-01-10,30.18,30.2,29.72,29.76,3832051
2020-01-13,29.85,29.87,29.62,29.86,3959701
2020-01-14,29.89,30.0,29.69,29.74,5539334
2020-01-15,29.53,29.54,28.94,29.03,4408861
2020-01-16,29.22,29.4,29.05,29.39,3426012
2020-01-17,29.55,29.63,29.3,29.45,5281616
2020-01-21,29.43,29.43,29.02,29.02,6437543
2020-01-22,29.25,29.4,28.56,29.34,7553013
2020-01-23,29.15,29.47,28.59,29.36,5503648
2020-01-24,29.28,29.38,28.51,28.84,4796367
2020-01-27,28.33,28.66,28.22,28.5,4688562
2020-01-28,28.65,29.02,28.58,28.86,4751055
2020-01-29,28.71,28.99,28.45,28.47,3459366
2020-01-30,28.23,29.22,28.08,29.19,8450113
2020-01-31,28.85,29.0,28.27,28.45,7780206
2020-02-03,28.69,29.18,28.68,28.98,4578473
2020-02-04,29.53,29.7,29.38,29.48,4715722
2020-02-05,29.94,30.26,29.78,30.18,5655097
2020-02-06,30.39,30.47,29.63,29.66,4520605
2020-02-07,29.53,29.63,29.31,29.49,3666445
2020-02-10,29.4,29.48,29.07,29.4,3189881
2020-02-11,29.47,29.77,29.44,29.51,4473671
2020-02-12,29.81,30.05,29.52,29.64,2652730
2020-02-13,29.46,29.85,29.38,29.83,2838401
2020-02-14,29.7,29.89,29.44,29.6,1918009
2020-02-18,29.55,29.66,28.94,29.24,2792197
2020-02-19,29.32,29.74,29.26,29.64,3505243
2020-02-20,29.45,30.08,29.45,29.83,3588178
2020-02-21,29.58,29.7,29.16,29.4,3598857
2020-02-24,28.5,28.66,28.09,28.31,5932008
2020-02-25,28.35,28.65,26.95,27.07,6472466
2020-02-26,27.32,27.49,26.62,26.65,5840720
2020-02-27,26.09,26.59,25.19,25.19,8155642
2020-02-28,24.41,24.76,23.73,24.4,11606905
2020-03-02,24.19,25.73,24.05,25.72,10718134
