date,open,high,low,close,volume
2020-01-02,15.12,15.16,14.85,14.99,9975074
2020-01-03,14.79,14.86,14.6,14.81,7858600
2020-01-06,14.6,14.64,14.48,14.57,7198697
2020-01-07,14.47,14.57,14.31,14.41,7102842
2020-01-08,14.42,14.59,14.4,14.53,9332757
2020-01-09,14.57,14.62,14.46,14.56,5915932
2020-01-10,14.58,14.58,14.33,14.38,5809858
2020-01-13,14.43,14.5,14.35,14.46,9214084
2020-01-14,14.49,14.64,14.4,14.6,11634105
2020-01-15,14.5,14.56,14.34,14.46,12287375
2020-01-16,14.55,14.75,14.53,14.66,8456164
2020-01-17,14.74,14.77,14.61,14.71,9582930
2020-01-21,14.62,14.72,14.48,14.61,9063831
2020-01-22,14.58,14.86,14.56,14.73,16634205
2020-01-23,14.72,14.72,13.93,14.27,23476919
2020-01-24,14.27,14.31,13.68,13.72,18484797
2020-01-27,13.45,13.61,13.41,13.49,14859099
2020-01-28,13.56,13.7,13.47,13.6,10854044
2020-01-29,13.61,13.69,13.45,13.48,5979174
2020-01-30,13.41,13.76,13.36,13.75,9733823
2020-01-31,13.77,13.77,13.51,13.57,11535321
2020-02-03,13.7,13.93,13.69,13.72,12078565
2020-02-04,13.93,14.09,13.85,13.87,9276417
2020-02-05,14.08,14.195,14.0,14.09,12139526
2020-02-06,14.18,14.24,13.96,13.97,7625784
2020-02-07,13.91,14.04,13.78,13.96,6278045
2020-02-10,13.89,13.98,13.85,13.93,5460341
2020-02-11,13.99,14.14,13.96,14.03,5115005
2020-02-12,14.1,14.22,14.02,14.05,5206807
2020-02-13,14.01,14.15,13.94,14.15,7647176
2020-02-14,14.15,14.16,14.0,14.08,5274724
2020-02-18,14.03,14.12,13.73,13.91,6393806
2020-02-19,13.95,14.06,13.93,14.03,6607138
2020-02-20,14.02,14.22,13.99,14.14,5123290
2020-02-21,14.01,14.08,13.8,13.91,8930518
2020-02-24,13.56,13.59,13.38,13.5,7364312
2020-02-25,13.52,13.55,12.79,12.83,12024993
2020-02-26,13.11,13.19,12.68,12.7,12170923
2020-02-27,12.45,12.83,12.2,12.35,21359231
2020-02-28,12.15,12.32,11.91,12.27,33656494
2020-03-02,12.23,13.13,11.97,12.94,19653109
2020-03-03,12.78,13.36,12.44,12.58,25218457
2020-03-04,12.7,12.82,12.39,12.65,21492591
2020-03-05,12.24,12.31,11.58,11.78,16861923
2020-03-06,11.12,11.61,10.87,11.12,20856393
2020-03-09,10.55,10.99,9.24,9.45,20120786
2020-03-10,9.93,10.19,9.25,9.97,20124549
2020-03-11,9.62,9.66,9.01,9.13,29314297
2020-03-12,8.39,9.05,7.96,8.38,17195679
2020-03-13,9.2,9.5,8.52,9.5,15997552
2020-03-16,7.94,8.55,7.75,8.43,15691352
2020-03-17,8.61,8.79,7.68,8.37,24100621
2020-03-18,7.82,7.99,7.35,7.72,16587899
2020-03-19,7.47,7.76,6.86,7.68,22654247
2020-03-20,7.8,8.07,7.25,7.62,20332367
2020-03-23,7.58,7.78,6.85,7.0,12937082
2020-03-24,7.42,7.67,7.23,7.43,19287966
2020-03-25,7.58,7.94,7.18,7.64,18525740
2020-03-26,7.51,8.6,7.44,8.5,15544674
2020-03-27,8.06,8.62,7.98,8.3,15901950
