date,open,high,low,close,volume
2020-01-02,46.99,46.99,45.8,46.02,444393
2020-01-03,45.94,46.21,45.84,45.95,305785
2020-01-06,45.94,46.1,45.65,45.83,399646
2020-01-07,45.73,45.8,45.48,45.56,275687
2020-01-08,45.56,45.99,45.42,45.66,349475
2020-01-09,45.16,45.63,45.04,45.44,377660
2020-01-10,45.4,45.65,45.18,45.49,260055
2020-01-13,45.49,46.17,45.49,46.12,427915
2020-01-14,46.02,46.38,45.75,46.33,344567
2020-01-15,46.37,47.0,46.37,46.98,341316
2020-01-16,47.05,47.26,46.72,47.26,304967
2020-01-17,47.21,47.63,46.91,47.48,331840
2020-01-21,47.47,47.89,47.34,47.68,348026
2020-01-22,47.77,48.02,47.76,47.85,258078
2020-01-23,47.84,48.37,47.61,48.28,347939
2020-01-24,48.25,48.84,48.25,48.45,327734
2020-01-27,48.34,48.75,48.12,48.26,273538
2020-01-28,48.3,48.74,48.19,48.69,306484
2020-01-29,48.65,49.0,48.33,48.84,359452
2020-01-30,48.71,49.45,48.71,49.34,367687
2020-01-31,49.27,49.63,48.86,48.91,577415
2020-02-03,49.08,49.19,48.71,48.88,597511
2020-02-04,48.8,48.88,48.36,48.38,437682
2020-02-05,48.38,48.71,48.29,48.37,647112
2020-02-06,48.45,48.53,48.18,48.2,340760
2020-02-07,48.34,48.4,48.1,48.14,210094
2020-02-10,48.24,48.39,48.02,48.34,272023
2020-02-11,48.36,48.57,48.12,48.14,377985
2020-02-12,48.33,48.6,47.84,48.55,516375
2020-02-13,48.73,49.9,48.28,49.74,666143
2020-02-14,49.67,50.45,49.0,50.4,445688
2020-02-18,50.55,50.55,50.11,50.3,389535
2020-02-19,50.24,50.36,49.62,49.65,552793
2020-02-20,49.51,49.85,49.31,49.81,347994
2020-02-21,49.81,50.27,49.66,49.75,658998
2020-02-24,49.4,49.83,49.23,49.32,395201
2020-02-25,48.97,49.38,48.0,48.07,509295
2020-02-26,48.22,48.62,47.02,47.03,670055
2020-02-27,46.79,47.18,44.8,44.86,608349
2020-02-28,44.07,44.08,42.03,42.84,1511192
2020-03-02,42.92,45.12,42.91,45.09,859565
2020-03-03,45.02,46.11,44.72,44.93,763107
2020-03-04,45.62,46.97,45.43,46.89,553015
2020-03-05,46.07,46.42,45.66,46.3,591086
2020-03-06,45.3,46.85,44.5,46.74,708154
2020-03-09,43.39,45.05,43.07,43.26,1094479
2020-03-10,43.95,44.24,41.5,43.24,668984
2020-03-11,42.5,42.63,41.08,42.0,1529717
2020-03-12,39.88,41.17,38.25,39.9,1653229
2020-03-13,41.02,43.84,40.68,43.69,1745023
2020-03-16,40.58,44.86,39.59,43.89,1538434
2020-03-17,44.49,52.96,44.49,49.31,2541197
2020-03-18,46.89,55.15,45.8,53.32,1921723
