date,open,high,low,close,volume
2020-01-02,18.65,18.66,18.13,18.23,8615576
2020-01-03,17.94,18.1,17.93,18.04,7338717
2020-01-06,17.93,17.93,17.53,17.57,6037557
2020-01-07,17.57,17.58,17.37,17.52,10964093
2020-01-08,17.54,17.79,17.51,17.64,8460635
2020-01-09,17.62,17.68,17.39,17.43,5100504
2020-01-10,17.44,17.55,17.32,17.52,7675018
2020-01-13,17.52,17.68,17.47,17.67,5951971
2020-01-14,17.69,17.72,17.53,17.68,4737794
2020-01-15,17.64,17.81,17.58,17.64,4598415
2020-01-16,17.73,17.9,17.71,17.88,4561448
2020-01-17,17.92,18.02,17.84,17.88,6042903
2020-01-21,17.83,17.83,17.49,17.59,12637339
2020-01-22,17.61,17.75,17.5,17.52,5770877
2020-01-23,17.48,17.52,17.27,17.45,7150366
2020-01-24,17.43,17.46,16.83,17.08,9593336
2020-01-27,16.65,16.78,16.5,16.66,8908938
2020-01-28,16.77,16.97,16.59,16.89,9413937
2020-01-29,16.95,17.05,16.77,16.77,9201378
2020-01-30,16.61,16.75,16.38,16.55,8969789
2020-01-31,16.49,16.53,16.27,16.34,9191879
2020-02-03,16.38,16.6,16.3,16.35,6575370
2020-02-04,16.55,17.02,16.55,16.84,10785797
2020-02-05,16.95,17.245,16.93,17.04,8640232
2020-02-06,17.2,17.22,16.92,17.0,5160574
2020-02-07,16.84,16.95,16.61,16.7,5129371
2020-02-10,16.7,16.79,16.56,16.69,4414741
2020-02-11,16.84,16.95,16.8,16.93,5499008
2020-02-12,17.03,17.27,17.0,17.09,6454922
2020-02-13,16.97,17.06,16.86,16.87,5235867
2020-02-14,16.92,16.97,16.83,16.91,4977992
2020-02-18,16.82,16.98,16.74,16.85,8527771
2020-02-19,16.9,16.98,16.7,16.71,10452611
2020-02-20,17.33,17.33,16.68,17.18,10585886
2020-02-21,17.1,17.4,16.96,17.38,8200499
2020-02-24,16.94,16.96,16.31,16.43,10316732
2020-02-25,16.51,16.51,15.39,15.39,14476735
2020-02-26,15.47,15.56,14.89,14.89,14437415
2020-02-27,14.55,15.42,14.29,14.78,18896499
2020-02-28,14.41,14.91,14.32,14.48,20376848
2020-03-02,14.58,14.99,14.06,14.97,10917479
2020-03-03,14.93,15.11,14.08,14.17,12121890
2020-03-04,14.42,14.44,13.88,14.27,14889427
2020-03-05,13.91,13.91,13.03,13.15,19704616
2020-03-06,12.68,13.62,12.57,13.46,19245951
2020-03-09,12.48,13.05,11.92,12.07,9909393
2020-03-10,12.62,13.06,11.98,12.62,11289981
2020-03-11,12.25,12.28,11.44,11.55,15610712
2020-03-12,10.5,10.99,9.95,10.51,19298537
2020-03-13,11.12,11.42,9.73,11.41,27175318
2020-03-16,10.15,10.23,8.98,9.62,22636175
2020-03-17,9.77,10.07,7.86,10.07,30035047
2020-03-18,9.31,10.28,8.26,9.31,23909218
2020-03-19,9.17,10.89,8.73,10.35,32838034
2020-03-20,10.56,11.51,9.75,10.64,32067402
2020-03-23,10.54,11.32,10.25,10.68,24826034
2020-03-24,11.43,12.15,10.31,11.11,20507481
2020-03-25,11.35,12.44,10.56,12.14,18291795
2020-03-26,12.35,13.78,11.99,12.46,16527366
2020-03-27,11.79,11.81,10.81,11.28,12526436
2020-03-30,11.37,11.48,10.41,11.42,13638652
2020-03-31,11.38,11.54,10.63,11.04,12147244
2020-04-01,10.26,10.39,10.04,10.28,12319057
2020-04-02,10.11,10.47,9.38,9.55,12895763
2020-04-03,9.41,9.7,8.83,9.06,11869177
2020-04-06,9.9,10.54,9.67,10.42,12677236
2020-04-07,11.35,11.54,10.54,10.69,10877861
2020-04-08,10.9,11.39,10.66,11.26,10420033
2020-04-09,11.82,12.3,11.5,11.91,11532141
2020-04-13,11.92,11.94,11.2,11.41,8545911
2020-04-14,11.76,11.91,11.31,11.44,12584994
2020-04-15,10.9,11.33,10.57,11.27,13702356
2020-04-16,11.2,11.34,10.77,11.0,12586807
2020-04-17,11.45,11.63,11.25,11.37,15377183
2020-04-20,11.06,11.32,10.8,10.8,11317979
2020-04-21,10.39,10.84,10.35,10.56,10045207
2020-04-22,10.84,11.06,10.47,10.62,6093509
2020-04-23,11.01,11.06,10.63,10.81,7611673
