date,open,high,low,close,volume
2020-01-02,29.03,29.16,28.36,28.66,6224928
2020-01-03,28.48,28.82,28.4,28.7,5441998
2020-01-06,28.57,28.87,28.35,28.8,6917500
2020-01-07,28.72,28.8,28.42,28.59,5882235
2020-01-08,28.71,28.73,28.42,28.42,7341571
2020-01-09,28.5,28.66,28.19,28.44,5725302
2020-01-10,28.4,28.57,28.23,28.36,4549288
2020-01-13,28.34,28.71,28.25,28.42,3796044
2020-01-14,28.33,28.91,28.33,28.84,6134732
2020-01-15,28.76,28.86,28.22,28.29,5676423
2020-01-16,28.34,28.62,28.01,28.08,5537525
2020-01-17,28.04,28.35,28.02,28.15,5614296
2020-01-21,28.2,28.56,28.06,28.41,7318176
2020-01-22,28.33,28.63,28.33,28.37,4821753
2020-01-23,28.37,28.62,28.22,28.44,3959584
2020-01-24,28.48,28.51,28.14,28.19,4642165
2020-01-27,27.95,28.51,27.76,28.33,4241668
2020-01-28,28.35,28.47,28.17,28.33,3323286
2020-01-29,28.39,28.4,27.41,27.45,4454267
2020-01-30,27.3,27.56,27.2,27.55,3937623
2020-01-31,27.4,27.45,26.72,26.86,6092608
2020-02-03,27.01,27.28,26.87,26.98,5321666
2020-02-04,27.07,27.61,27.03,27.39,5330313
2020-02-05,27.48,28.095,27.36,28.08,5243794
2020-02-06,28.23,28.31,27.9,28.05,5523623
2020-02-07,28.05,28.26,27.87,27.96,5952030
2020-02-10,28.0,28.34,27.95,28.14,4511171
2020-02-11,28.2,28.47,28.13,28.44,4096239
2020-02-12,28.5,28.84,28.43,28.69,4375619
2020-02-13,28.52,28.78,28.43,28.63,3682038
2020-02-14,28.5,28.71,28.08,28.23,4758561
2020-02-18,29.8,30.73,29.35,29.71,15999111
2020-02-19,29.97,30.2,29.38,29.54,7527572
2020-02-20,29.36,29.8,29.14,29.78,6186488
2020-02-21,29.8,30.52,29.78,30.31,9062452
2020-02-24,29.92,30.64,29.88,30.27,7663933
2020-02-25,30.37,30.42,29.59,29.67,7333702
2020-02-26,29.88,29.88,28.62,28.75,7565793
2020-02-27,28.55,29.3,28.33,28.36,8375367
2020-02-28,28.0,28.18,27.06,28.13,13511935
2020-03-02,28.44,29.69,28.28,29.68,11950345
2020-03-03,29.52,30.42,28.97,29.34,10566110
2020-03-04,29.68,30.97,29.65,30.96,9590703
2020-03-05,30.65,33.7,30.43,33.47,25197911
2020-03-06,32.72,32.99,31.51,32.04,14612441
2020-03-09,30.68,31.7,30.0,31.25,13120593
2020-03-10,31.3,32.75,31.18,32.6,16506313
2020-03-11,31.81,32.26,30.07,30.59,12893584
2020-03-12,28.6,30.38,28.37,29.12,15287561
2020-03-13,30.54,30.98,28.25,30.71,16514355
2020-03-16,29.33,33.21,29.0,31.1,24764742
2020-03-17,31.81,34.94,30.91,33.0,25145596
2020-03-18,33.65,36.84,32.51,33.91,25766057
2020-03-19,35.75,36.5,33.41,34.18,16677667
2020-03-20,34.25,34.25,31.03,31.77,21975296
2020-03-23,31.78,32.72,30.77,31.08,13196941
2020-03-24,31.5,31.68,29.42,30.15,13688169
2020-03-25,29.99,30.19,27.82,27.94,20510756
2020-03-26,28.0,29.18,27.33,29.0,18238804
2020-03-27,29.29,29.9,28.55,29.13,14991369
