date,open,high,low,close,volume
1999-11-01,13.5,14.25,13.28,13.56,4460600
1999-11-02,13.75,14.25,13.75,14.0,4778300
1999-11-03,14.19,14.5,13.69,13.94,4335700
1999-11-04,13.94,14.12,13.62,13.69,3946300
1999-11-05,13.81,13.94,13.31,13.38,3620200
1999-11-08,13.75,14.0,13.5,14.0,2882200
1999-11-09,14.06,14.19,13.63,13.75,2744200
1999-11-10,13.75,14.19,13.5,13.88,6083400
1999-11-11,13.75,13.88,13.25,13.63,2811400
1999-11-12,13.56,13.56,12.94,13.06,3841900
1999-11-15,13.06,13.44,12.88,13.19,3550200
1999-11-16,13.44,13.75,13.25,13.5,3646200
1999-11-17,13.5,13.69,13.31,13.44,2854500
1999-11-18,13.5,14.38,13.31,14.38,4233700
1999-11-19,14.63,14.69,14.06,14.06,2925600
1999-11-22,14.06,14.25,13.88,14.13,2652300
1999-11-23,14.44,14.75,14.0,14.19,3779400
1999-11-24,14.25,14.69,14.19,14.5,2977500
1999-11-26,14.5,15.25,14.44,15.06,2495900
1999-11-29,15.13,15.31,14.88,14.94,4580900
1999-11-30,14.88,15.06,14.25,14.31,3328000
1999-12-01,14.25,14.5,14.13,14.13,3050000
1999-12-02,14.0,14.13,13.63,13.75,3381900
1999-12-03,13.88,14.56,13.88,14.25,4197800
1999-12-06,14.38,15.06,14.0,14.88,3690700
1999-12-07,14.88,14.88,14.19,14.5,2053500
1999-12-08,14.38,15.5,14.31,14.38,2277100
1999-12-09,14.38,14.44,13.5,13.56,4539700
1999-12-10,13.69,13.69,13.38,13.44,2763800
1999-12-13,13.44,13.56,13.25,13.36,2459100
1999-12-14,13.31,13.38,12.88,13.19,2820000
1999-12-15,13.19,13.25,12.56,12.56,5196700
1999-12-16,12.56,12.94,12.5,12.88,3441100
1999-12-17,12.75,12.81,12.5,12.62,3538300
1999-12-20,12.63,12.69,12.38,12.56,2543100
1999-12-21,12.25,12.44,12.19,12.38,2885700
1999-12-22,12.25,12.5,12.25,12.31,2661100
1999-12-23,12.44,12.94,12.0,12.81,3157700
1999-12-27,12.81,13.0,12.5,12.75,2995800
1999-12-28,12.81,12.81,12.25,12.75,2954100
1999-12-29,12.63,13.25,12.63,13.06,4594500
1999-12-30,13.06,13.5,12.81,13.25,2833000
1999-12-31,13.38,13.44,13.06,13.13,1628100
2000-01-03,12.88,13.19,12.56,13.06,2387900
2000-01-04,12.56,13.19,12.5,13.19,3056200
2000-01-05,13.13,13.19,12.56,12.75,3437100
2000-01-06,12.63,13.19,12.56,13.06,3363000
2000-01-07,13.0,13.06,12.69,12.69,2625100
2000-01-10,12.81,13.44,12.75,13.0,3621600
2000-01-11,12.81,13.44,12.75,13.38,4106800
2000-01-12,13.19,13.63,13.06,13.19,2794200
2000-01-13,13.31,13.81,13.25,13.75,2752700
2000-01-14,13.56,13.63,12.88,12.94,3430800
2000-01-18,12.88,13.13,12.56,12.69,3009600
2000-01-19,12.75,12.75,12.25,12.5,3235200
2000-01-20,12.56,12.56,12.19,12.25,2015200
2000-01-21,12.25,12.25,11.75,11.88,3919200
2000-01-24,11.81,11.94,11.0,11.0,3695800
2000-01-25,11.0,11.44,10.06,10.31,5030700
2000-01-26,10.31,11.5,10.0,11.06,6111200
2000-01-27,11.13,11.44,10.75,11.0,3818800
2000-01-28,10.88,11.13,10.75,10.88,2417200
2000-01-31,10.81,10.88,10.25,10.44,2247900
2000-02-01,10.56,10.63,10.19,10.38,2680200
2000-02-02,10.44,11.94,10.38,11.81,7499700
2000-02-03,11.75,12.5,10.5,10.88,9235000
2000-02-04,11.25,11.81,10.13,10.75,19065800
2000-02-07,10.75,10.88,10.38,10.63,5971000
2000-02-08,10.63,10.69,10.19,10.44,3840200
2000-02-09,10.5,10.75,10.38,10.75,4605000
2000-02-10,10.63,10.88,10.19,10.25,5282800
2000-02-11,11.0,11.0,10.5,10.69,5778400
2000-02-14,11.0,11.44,10.88,11.38,4022900
2000-02-15,11.31,11.63,10.88,10.94,3752600
2000-02-16,11.0,11.13,10.81,11.06,2178400
2000-02-17,11.0,11.13,10.5,10.75,2622400
2000-02-18,10.63,10.69,10.38,10.44,2067400
2000-02-22,10.5,10.69,10.25,10.44,2480100
2000-02-23,10.31,10.44,10.13,10.31,2943300
2000-02-24,10.31,10.31,9.875,10.0,4671700
2000-02-25,9.875,9.938,9.375,9.688,3546200
2000-02-28,9.563,9.875,9.313,9.75,2209400
2000-02-29,9.688,9.938,9.563,9.625,2456200
2000-03-01,9.688,9.75,9.5,9.563,4236800
2000-03-02,9.375,9.625,9.313,9.5,3047300
2000-03-03,9.313,10.5,9.063,10.25,7644900
2000-03-06,9.813,10.31,9.625,9.938,3776400
2000-03-07,10.0,10.06,9.313,9.5,3601200
2000-03-08,9.313,9.625,9.0,9.125,4732400
2000-03-09,9.125,9.313,9.063,9.125,3629600
2000-03-10,9.063,9.188,8.938,9.063,4469100
2000-03-13,9.375,10.25,9.375,10.25,8510800
2000-03-14,9.938,10.19,9.813,9.875,3885700
