date,open,high,low,close,volume
2020-01-02,14.63,14.82,14.55,14.81,674695
2020-01-03,14.61,14.86,14.61,14.82,1037300
2020-01-06,14.79,14.79,14.62,14.77,475097
2020-01-07,14.72,14.99,14.7,14.93,467690
2020-01-08,14.93,15.11,14.93,14.97,528059
2020-01-09,15.0,15.05,14.26,14.81,661884
2020-01-10,14.85,14.85,14.69,14.72,436952
2020-01-13,14.71,14.92,14.67,14.9,367304
2020-01-14,14.8,15.06,14.8,15.05,933840
2020-01-15,15.08,15.17,15.01,15.14,488097
2020-01-16,15.23,15.36,15.07,15.25,551222
2020-01-17,15.25,15.36,15.19,15.23,725620
2020-01-21,15.06,15.08,14.73,14.84,612164
2020-01-22,14.83,14.95,14.75,14.79,544912
2020-01-23,14.65,14.82,14.61,14.71,434822
2020-01-24,14.69,14.69,14.34,14.35,899587
2020-01-27,14.18,14.29,14.05,14.1,639157
2020-01-28,14.15,14.21,13.92,13.92,826291
2020-01-29,13.91,14.07,13.72,13.79,583218
2020-01-30,13.75,14.03,13.61,14.01,757101
2020-01-31,13.98,14.06,13.87,13.97,616078
2020-02-03,14.07,14.16,13.97,14.02,732736
2020-02-04,14.21,14.22,14.0,14.15,531448
2020-02-05,14.33,14.49,14.19,14.4,790780
2020-02-06,14.55,14.82,14.44,14.74,1311445
2020-02-07,14.4,14.55,13.88,14.44,756441
2020-02-10,14.36,14.4,13.94,14.08,947476
2020-02-11,14.25,14.5,14.13,14.48,453640
2020-02-12,14.54,14.87,14.51,14.8,572233
2020-02-13,14.75,14.83,14.66,14.81,488036
2020-02-14,14.8,15.02,14.74,14.98,440377
2020-02-18,14.92,14.99,14.86,14.92,333593
2020-02-19,14.92,15.22,14.89,15.05,512900
2020-02-20,15.07,15.1,14.82,14.98,826305
2020-02-21,14.92,14.93,14.75,14.79,501489
2020-02-24,14.48,14.52,14.03,14.03,819456
2020-02-25,14.08,14.11,13.2,13.24,983519
2020-02-26,13.37,13.37,12.59,12.73,723248
2020-02-27,12.45,12.74,12.09,12.28,1348823
2020-02-28,11.87,12.59,11.87,12.44,2573694
2020-03-02,12.49,12.68,12.09,12.66,1875875
2020-03-03,12.5,13.0,12.03,12.09,1821923
2020-03-04,12.15,12.19,11.79,12.1,1166599
