date,open,high,low,close,volume
2020-01-02,44.5,44.54,43.75,44.06,803177
2020-01-03,43.98,44.23,43.86,44.07,1160822
2020-01-06,44.01,44.14,43.68,43.92,838190
2020-01-07,43.91,44.11,43.64,44.05,971208
2020-01-08,44.13,44.19,43.81,43.87,1325954
2020-01-09,43.55,43.78,43.22,43.68,1380812
2020-01-10,43.75,44.22,43.68,44.21,1590915
2020-01-13,44.19,44.75,44.19,44.69,1087602
2020-01-14,44.69,45.08,44.56,45.06,1417155
2020-01-15,45.21,45.5,45.07,45.32,1201206
2020-01-16,45.39,45.68,45.32,45.58,943477
2020-01-17,45.58,45.79,45.45,45.64,866863
2020-01-21,45.67,45.83,45.39,45.59,993524
2020-01-22,45.73,45.82,45.33,45.41,1081731
2020-01-23,45.32,45.82,45.24,45.81,981653
2020-01-24,45.77,46.09,45.3,45.52,1085445
2020-01-27,45.37,45.75,45.13,45.49,1234388
2020-01-28,45.6,45.97,45.6,45.79,673967
2020-01-29,45.84,45.97,45.68,45.83,978188
2020-01-30,45.9,46.32,45.66,46.28,1317164
2020-01-31,46.14,46.33,45.71,45.85,1045445
2020-02-03,45.93,46.07,45.83,45.93,779778
2020-02-04,45.94,46.11,45.75,45.75,937102
2020-02-05,45.75,46.155,45.6,45.99,1004544
2020-02-06,45.97,46.27,45.89,46.01,937150
2020-02-07,46.05,46.08,45.83,45.95,733436
2020-02-10,46.05,46.17,45.85,46.13,813525
2020-02-11,46.25,46.43,45.88,45.96,754025
2020-02-12,46.04,46.07,45.56,45.83,985085
2020-02-13,45.78,45.98,45.52,45.77,959051
2020-02-14,45.82,46.13,45.64,46.12,1675998
2020-02-18,46.14,46.43,45.94,46.04,748492
2020-02-19,45.93,46.01,45.17,45.2,1420252
2020-02-20,45.08,45.25,44.8,44.92,1014993
2020-02-21,44.86,45.32,44.84,45.03,1434302
2020-02-24,44.59,45.09,44.5,44.5,1255827
2020-02-25,44.54,44.71,43.6,43.85,1789386
2020-02-26,43.95,44.2,43.09,43.12,1704079
2020-02-27,42.74,42.8,40.43,40.49,2491262
2020-02-28,39.67,39.67,37.16,38.1,3115117
2020-03-02,38.23,39.61,37.75,39.48,3574444
2020-03-03,39.53,40.32,38.62,38.66,3736286
2020-03-04,39.17,40.24,38.97,40.04,2485601
2020-03-05,39.59,39.59,38.38,38.94,2246397
2020-03-06,37.64,37.88,36.69,37.75,3039247
2020-03-09,35.37,35.98,33.36,33.71,3125824
2020-03-10,34.59,35.35,33.07,35.3,2758467
2020-03-11,34.3,34.63,33.19,34.03,4198672
2020-03-12,31.99,32.88,30.42,32.11,2638133
2020-03-13,33.79,34.49,31.11,33.17,2377478
2020-03-16,31.17,32.69,29.62,30.62,2233861
2020-03-17,31.1,31.55,29.33,30.43,3109900
2020-03-18,28.87,30.24,27.0,27.74,2507021
2020-03-19,27.37,28.36,26.7,27.14,1332725
2020-03-20,27.39,28.08,25.3,25.71,3239010
2020-03-23,24.7,25.2,23.01,23.67,2338107
2020-03-24,24.89,27.22,24.5,27.03,2394480
2020-03-25,27.0,30.22,26.31,29.06,3128501
2020-03-26,29.25,31.42,29.03,31.37,2290299
2020-03-27,30.06,33.13,30.06,32.01,2378696
2020-03-30,32.06,32.45,30.69,31.9,2482133
2020-03-31,31.67,31.77,30.5,30.73,2649228
2020-04-01,29.53,30.15,28.49,29.08,1854361
2020-04-02,28.62,29.92,28.07,29.12,3099419
2020-04-03,28.83,29.04,26.37,26.58,2981927
2020-04-06,27.74,29.15,27.55,28.96,1750340
2020-04-07,30.13,30.75,29.45,29.79,1795971
2020-04-08,29.42,31.64,29.3,31.29,1772351
2020-04-09,32.03,33.77,31.87,32.52,1524502
2020-04-13,32.31,32.5,31.15,31.97,1687067
2020-04-14,32.58,33.23,32.58,32.93,1466927
2020-04-15,31.75,32.28,31.0,31.15,1702609
2020-04-16,31.34,31.77,30.66,30.73,2249156
2020-04-17,31.29,32.23,31.08,31.71,1300647
2020-04-20,31.46,31.59,30.16,30.25,1338991
2020-04-21,29.57,30.05,29.29,29.46,1779078
2020-04-22,29.96,30.98,29.71,30.69,1014621
2020-04-23,30.7,31.12,30.32,30.7,1015491
2020-04-24,30.96,31.49,30.43,31.27,1430849
2020-04-27,31.53,32.46,31.53,32.2,1181104
2020-04-28,32.96,33.6,32.29,32.43,1159084
2020-04-29,33.19,33.33,32.32,32.51,1302250
2020-04-30,32.33,32.42,31.33,31.52,1604379
2020-05-01,31.0,31.29,30.14,30.31,873955
2020-05-04,30.05,30.57,29.67,30.46,832722
2020-05-05,30.74,31.09,30.21,30.32,1070805
2020-05-06,30.42,30.62,29.11,29.25,1509528
2020-05-07,29.56,30.72,28.95,29.29,1950553
2020-05-08,30.2,31.48,30.13,31.05,2221036
2020-05-11,30.66,31.05,29.95,30.53,2109910
2020-05-12,30.48,30.69,29.9,29.94,1296508
2020-05-13,29.82,30.05,28.43,28.86,1987021
2020-05-14,28.47,29.41,27.96,29.34,1377601
2020-05-15,29.13,29.27,28.2,28.53,1435732
2020-05-18,29.6,31.03,29.51,30.79,1019149
2020-05-19,30.67,30.94,30.15,30.15,1081031
2020-05-20,30.5,31.42,30.5,31.12,1482130
2020-05-21,31.04,31.45,30.57,30.68,1638294
2020-05-22,30.64,30.86,30.51,30.8,1490268
2020-05-26,31.98,32.43,31.74,31.83,1783468
2020-05-27,32.41,32.94,31.28,31.42,1794732
2020-05-28,31.95,32.15,31.5,31.89,1830580
2020-05-29,31.7,31.94,30.92,31.32,5828361
2020-06-01,31.29,32.42,31.06,32.14,1828634
2020-06-02,32.38,32.47,31.55,32.18,1915491
2020-06-03,32.48,33.24,32.31,33.0,1317475
2020-06-04,32.9,32.92,32.18,32.66,1526824
2020-06-05,33.4,34.54,33.4,33.6,1628883
