date,open,high,low,close,volume
2020-01-02,59.12,59.15,58.47,58.71,2557787
2020-01-03,58.55,59.07,58.46,58.7,2992187
2020-01-06,58.71,58.85,58.11,58.13,3605265
2020-01-07,57.94,58.0,57.38,57.6,4150975
2020-01-08,57.71,58.09,57.67,57.96,3250853
2020-01-09,57.99,58.45,57.86,58.42,2081320
2020-01-10,58.48,58.85,58.26,58.3,1499385
2020-01-13,58.24,58.44,58.15,58.25,1484865
2020-01-14,58.24,58.41,57.99,58.38,2290450
2020-01-15,58.59,59.2,58.54,59.09,1528605
2020-01-16,59.17,59.28,58.97,59.02,2255302
2020-01-17,58.91,59.18,58.54,59.16,2976831
2020-01-21,59.13,59.62,58.84,59.55,2894632
2020-01-22,59.75,60.63,59.57,60.3,4059039
2020-01-23,60.26,61.78,60.2,61.74,3560581
2020-01-24,61.65,62.13,61.44,61.66,2549524
2020-01-27,61.67,61.86,60.3,60.42,2514586
2020-01-28,60.47,60.57,59.56,59.67,3555309
2020-01-29,59.76,60.2,59.75,60.1,1830089
2020-01-30,60.21,60.4,59.6,60.0,3091939
2020-01-31,59.79,59.99,58.84,59.2,3023095
2020-02-03,59.44,59.7,59.14,59.33,1778217
2020-02-04,59.41,59.64,58.97,59.07,1952807
2020-02-05,58.99,59.83,58.8,59.28,2582746
2020-02-06,59.33,59.6,58.21,58.33,2771146
2020-02-07,58.53,58.61,57.66,57.7,2728279
2020-02-10,57.75,58.11,57.17,57.44,2217288
2020-02-11,57.65,58.25,57.57,57.82,2396208
2020-02-12,57.77,58.49,57.77,58.21,1876783
2020-02-13,58.18,58.57,58.06,58.36,2190249
2020-02-14,58.55,58.68,58.33,58.48,2228977
2020-02-18,58.66,59.16,58.5,59.02,3242536
2020-02-19,59.0,59.05,58.72,58.9,2226545
2020-02-20,58.83,59.29,58.73,59.18,3453317
2020-02-21,59.0,60.14,58.92,59.96,4165309
2020-02-24,59.71,60.16,59.1,59.11,3335964
2020-02-25,59.07,59.15,57.41,57.41,3657816
2020-02-26,58.7,59.0,55.52,55.57,3943089
2020-02-27,55.5,55.6,52.86,52.87,5720146
2020-02-28,51.9,52.15,50.14,51.31,6031778
2020-03-02,51.35,53.76,51.27,53.71,4264126
2020-03-03,53.72,55.27,52.9,53.05,5192505
2020-03-04,53.63,55.61,53.5,55.59,2751382
2020-03-05,54.63,55.16,53.42,53.99,3736901
2020-03-06,52.55,55.04,51.56,54.73,5260595
2020-03-09,51.26,52.51,49.89,50.76,4713570
2020-03-10,51.71,53.0,50.39,52.94,5151438
2020-03-11,51.6,51.65,48.15,48.75,5177382
2020-03-12,46.11,51.08,44.25,44.59,7152646
2020-03-13,46.92,47.16,42.23,44.14,7933103
2020-03-16,40.8,44.89,39.56,40.28,5742010
2020-03-17,41.22,43.34,40.2,43.08,7256048
2020-03-18,40.66,41.27,36.64,38.26,5593743
2020-03-19,38.18,40.7,36.23,39.14,5351791
2020-03-20,39.14,40.38,37.51,37.82,6740129
2020-03-23,37.27,38.11,34.75,36.86,5518499
2020-03-24,38.52,41.2,38.27,40.78,3875042
2020-03-25,40.69,43.34,39.57,40.89,4929592
2020-03-26,41.07,44.32,40.49,44.01,3358057
2020-03-27,42.45,45.91,42.4,44.48,3651709
2020-03-30,44.97,45.43,43.46,44.51,5166347
2020-03-31,44.17,45.84,43.76,44.91,6465592
2020-04-01,43.05,43.44,41.63,42.79,3904363
2020-04-02,42.34,45.54,42.19,45.28,5214834
2020-04-03,44.84,45.82,43.93,44.36,4000997
2020-04-06,46.01,47.39,45.42,46.85,4289610
2020-04-07,48.36,49.84,47.5,47.53,4271052
2020-04-08,47.15,51.24,47.15,50.86,4300184
2020-04-09,51.56,54.16,51.54,52.95,3819290
2020-04-13,52.03,52.65,51.06,51.66,2013559
2020-04-14,52.6,53.61,51.9,53.48,4253684
2020-04-15,52.14,52.43,50.91,52.01,2886660
2020-04-16,52.07,52.82,51.3,52.17,3339214
2020-04-17,53.14,54.87,52.76,54.62,3143607
2020-04-20,53.71,53.95,51.63,51.84,2911285
2020-04-21,50.56,51.25,49.24,50.01,3084281
2020-04-22,50.99,51.64,50.04,51.1,2211466
2020-04-23,51.14,51.62,50.01,50.37,2066896
2020-04-24,50.82,51.61,50.31,51.37,2594387
2020-04-27,51.65,52.24,51.23,52.01,2105067
2020-04-28,52.64,53.41,51.69,51.88,1828690
2020-04-29,52.85,53.15,51.61,52.3,2176427
2020-04-30,52.06,52.15,50.13,50.71,2310394
2020-05-01,50.2,50.36,49.03,49.41,2240574
2020-05-04,49.73,49.73,47.93,49.14,2168920
2020-05-05,49.2,50.29,49.14,49.84,2276349
2020-05-06,50.08,50.11,48.02,48.05,2146816
2020-05-07,48.74,48.84,47.68,47.82,2169604
2020-05-08,48.39,49.0,48.09,48.77,2121774
2020-05-11,48.37,48.39,46.98,48.2,2481062
2020-05-12,48.17,48.23,46.8,46.8,2794783
2020-05-13,46.57,46.6,44.44,44.96,3535302
2020-05-14,44.52,46.64,43.87,46.58,4694763
2020-05-15,46.35,46.59,44.96,45.46,4422706
2020-05-18,46.71,49.93,46.51,49.35,4632830
2020-05-19,49.03,49.32,48.15,48.5,4613247
2020-05-20,48.97,49.56,48.36,48.75,2767672
2020-05-21,48.53,49.29,48.01,48.07,1846125
2020-05-22,48.12,48.15,47.64,48.12,1168535
2020-05-26,49.37,50.38,49.3,49.4,1483531
2020-05-27,50.37,50.78,49.25,49.91,2633383
2020-05-28,50.62,51.33,49.81,51.03,3296977
2020-05-29,50.76,51.13,50.13,51.04,4433114
2020-06-01,50.92,52.72,50.82,52.22,2330887
2020-06-02,52.5,52.61,51.55,52.27,2032518
2020-06-03,52.69,53.14,52.31,52.75,1743332
2020-06-04,52.29,52.52,51.27,51.94,2370044
2020-06-05,52.78,54.65,52.4,53.48,2329915
2020-06-08,53.0,55.73,53.0,55.5,3050474
2020-06-09,54.85,54.85,53.12,53.67,2731733
2020-06-10,53.4,53.45,52.13,52.2,4240410
2020-06-11,51.12,51.33,49.42,50.0,2992714
2020-06-12,51.22,51.3,48.93,49.71,2385537
2020-06-15,48.63,50.11,47.92,49.9,2653897
2020-06-16,51.21,52.12,50.41,50.72,2232058
2020-06-17,50.81,50.97,50.01,50.46,1739296
2020-06-18,50.09,50.49,49.7,50.37,1723822
2020-06-19,51.08,51.12,48.71,48.71,4546301
2020-06-22,48.65,49.37,48.29,49.13,1826559
2020-06-23,49.68,49.96,48.77,49.04,1706998
2020-06-24,48.49,48.77,47.46,48.16,2430580
2020-06-25,47.98,48.01,47.07,47.97,2470124
2020-06-26,47.9,48.47,46.7,47.5,3910899
2020-06-29,47.95,49.3,47.65,49.21,2458313
2020-06-30,49.3,49.76,48.61,49.16,3386796
2020-07-01,49.18,50.45,48.94,49.75,2618358
2020-07-02,50.22,50.6,49.94,50.11,1594044
2020-07-06,50.67,51.48,50.08,50.62,2351749
2020-07-07,50.07,50.37,49.5,50.29,1822529
2020-07-08,50.13,51.07,49.98,50.87,2636425
2020-07-09,50.37,50.43,49.06,49.79,2981911
2020-07-10,49.79,51.03,49.66,50.59,3166049
2020-07-13,50.96,51.98,50.72,51.81,3269313
2020-07-14,51.74,52.09,51.04,51.52,2643832
2020-07-15,52.19,53.2,51.6,52.4,3862409
2020-07-16,52.39,53.07,51.88,52.91,1951790
2020-07-17,53.16,55.09,53.03,55.08,4412935
2020-07-20,54.53,54.59,52.79,52.82,2038161
2020-07-21,52.35,53.23,52.09,52.27,2058472
2020-07-22,51.95,53.055,51.12,52.99,2923499
2020-07-23,52.85,53.47,52.38,52.71,1810203
2020-07-24,52.99,53.43,52.09,52.27,1694056
2020-07-27,52.17,52.32,51.01,51.99,1703989
2020-07-28,51.85,52.65,51.85,52.41,1553703
2020-07-29,52.55,52.67,51.85,52.59,2133610
2020-07-30,51.97,52.55,51.56,52.39,1394208
2020-07-31,52.5,56.13,52.31,55.94,4455723
2020-08-03,55.5,55.68,53.96,54.47,2912886
2020-08-04,54.57,56.21,54.35,55.65,2685975
2020-08-05,55.93,55.93,54.4,54.58,1978547
2020-08-06,53.64,54.7,53.36,54.63,1777507
2020-08-07,54.14,55.94,54.14,55.65,1801207
2020-08-10,55.77,56.13,55.24,55.35,1511858
2020-08-11,55.77,56.23,54.42,54.47,1531038
2020-08-12,54.71,55.86,54.52,55.53,1987374
2020-08-13,55.13,55.66,54.69,55.46,1439238
2020-08-14,55.38,55.64,54.79,55.17,1016897
2020-08-17,55.04,55.16,54.43,54.72,1326512
2020-08-18,54.66,54.98,53.97,54.53,2050811
2020-08-19,54.74,54.76,54.14,54.34,1197904
2020-08-20,53.93,54.24,53.6,53.85,1121338
2020-08-21,54.06,54.06,52.81,53.28,2082205
2020-08-24,53.47,53.915,52.97,53.9,1390520
2020-08-25,54.04,54.05,53.05,53.6,1280105
2020-08-26,53.05,53.08,52.1328,52.45,1475472
2020-08-27,52.77,52.995,51.91,52.29,2205288
2020-08-28,52.31,52.355,51.56,52.16,2792642
2020-08-31,52.2,52.5,51.91,52.24,1916479
2020-09-01,51.82,51.82,50.75,51.0,1463176
2020-09-02,50.93,53.1,50.69,52.92,2201950
2020-09-03,53.27,53.73,51.54,52.03,1680841
2020-09-04,52.17,52.63,51.36,52.52,2271900
2020-09-08,52.12,52.22,51.12,52.0,2656002
2020-09-09,52.29,54.09,52.185,53.43,3618997
2020-09-10,52.97,53.37,52.28,52.3,2377102
2020-09-11,52.36,52.58,51.5,52.39,1606082
2020-09-14,52.6,52.77,52.16,52.48,1422268
2020-09-15,52.69,52.69,51.48,51.65,1762547
2020-09-16,51.69,53.165,51.46,53.0,2213825
2020-09-17,52.51,53.1073,51.91,52.24,1931465
