date,open,high,low,close,volume
1999-11-01,45.81,45.81,44.0,44.25,427267
1999-11-02,44.25,46.13,43.81,44.75,203800
1999-11-03,44.56,45.31,43.69,43.75,312000
1999-11-04,43.0,43.0,41.19,42.88,1014600
1999-11-05,46.0,46.0,45.0,45.25,596067
1999-11-08,45.25,45.56,44.5,45.25,309000
1999-11-09,44.75,45.0,44.0,44.44,355267
1999-11-10,44.31,45.75,44.31,45.31,447667
1999-11-11,45.56,46.88,45.56,46.0,751200
1999-11-12,45.94,46.0,44.19,44.69,211000
1999-11-15,45.13,48.0,45.06,47.19,432867
1999-11-16,47.75,49.0,47.5,48.31,420467
1999-11-17,48.19,48.25,46.94,47.88,100600
1999-11-18,47.81,48.88,46.88,48.81,261800
1999-11-19,48.38,48.38,46.44,46.94,236000
1999-11-22,46.44,46.44,44.94,45.0,303667
1999-11-23,45.25,45.56,44.63,45.25,394067
1999-11-24,45.25,46.44,45.13,45.38,262267
1999-11-26,45.75,46.0,45.38,45.38,55400
1999-11-29,45.38,46.63,44.5,46.0,196000
1999-11-30,45.5,47.81,45.5,47.06,360000
1999-12-01,46.81,47.56,46.75,47.38,260600
1999-12-02,47.13,47.38,46.75,47.0,159800
1999-12-03,47.13,48.94,47.0,47.19,295400
1999-12-06,47.19,48.13,47.06,47.38,335200
1999-12-07,49.5,49.5,47.5,48.0,461467
1999-12-08,48.06,51.06,48.0,50.0,586800
1999-12-09,49.75,50.0,48.63,48.69,315400
1999-12-10,48.69,48.69,47.81,48.0,312867
1999-12-13,48.13,48.38,47.5,47.5,492400
1999-12-14,47.63,49.31,47.5,47.5,990067
1999-12-15,48.0,49.75,47.75,47.75,514467
1999-12-16,48.0,48.75,47.81,48.25,325467
1999-12-17,45.0,48.81,45.0,45.0,686400
1999-12-20,46.0,46.75,44.88,45.38,631600
1999-12-21,45.44,46.31,44.88,46.0,299267
1999-12-22,45.75,46.31,45.25,45.31,150200
1999-12-23,45.38,45.88,45.0,45.63,248000
1999-12-27,45.81,47.5,45.75,46.63,207667
1999-12-28,46.63,48.75,46.63,48.44,219867
1999-12-29,48.5,50.63,47.94,50.19,274200
1999-12-30,50.25,50.75,50.0,50.13,229000
1999-12-31,50.13,51.44,49.56,51.31,128600
2000-01-03,51.31,51.31,48.5,48.81,395600
2000-01-04,48.81,49.25,46.88,46.88,145067
2000-01-05,47.06,47.75,46.63,47.06,280600
2000-01-06,47.0,47.75,46.13,47.75,802267
2000-01-07,52.0,54.0,51.75,52.13,1753400
2000-01-10,52.13,53.44,50.75,51.5,516600
2000-01-11,51.25,51.81,50.0,50.19,349000
2000-01-12,50.44,51.19,50.38,50.88,719267
2000-01-13,50.94,50.94,49.81,50.25,367667
2000-01-14,50.38,50.38,48.63,49.63,494067
2000-01-18,49.0,49.19,45.56,46.69,875200
2000-01-19,46.0,47.88,45.75,47.88,599467
2000-01-20,49.0,49.0,47.31,47.56,575200
2000-01-21,47.56,48.0,46.0,46.75,503467
2000-01-24,46.81,46.81,44.13,44.31,522600
2000-01-25,44.38,44.5,42.75,43.13,370667
2000-01-26,43.31,44.63,41.81,44.06,731800
2000-01-27,44.0,45.0,43.5,43.88,295000
2000-01-28,43.63,43.63,42.0,42.19,378067
2000-01-31,42.13,43.63,41.69,43.25,258600
2000-02-01,43.13,44.44,43.13,44.13,470267
2000-02-02,44.13,44.75,42.75,43.06,204067
2000-02-03,43.19,43.56,41.88,42.56,213600
2000-02-04,42.81,42.81,41.44,41.94,269600
2000-02-07,42.0,42.44,40.25,40.94,435467
2000-02-08,40.94,42.25,40.94,40.94,391800
2000-02-09,41.13,41.19,38.19,38.69,701400
2000-02-10,39.19,39.25,37.63,37.81,552400
2000-02-11,37.81,37.81,35.38,35.5,562200
2000-02-14,35.75,38.81,35.63,38.19,509067
2000-02-15,38.44,41.94,38.44,41.69,986667
2000-02-16,41.5,43.38,41.5,41.94,800667
2000-02-17,42.19,42.19,40.0,40.5,322600
2000-02-18,41.25,42.44,41.06,41.19,531267
2000-02-22,40.5,41.63,40.5,41.31,517667
2000-02-23,41.31,41.38,40.63,41.25,402600
2000-02-24,40.25,40.25,37.0,37.44,514600
2000-02-25,37.69,38.25,34.13,34.31,906600
2000-02-28,34.75,35.5,34.13,34.94,1482667
2000-02-29,34.94,36.75,34.5,36.25,828467
2000-03-01,35.88,37.31,35.81,37.06,523800
2000-03-02,37.19,37.19,34.5,35.69,506667
2000-03-03,35.69,37.75,35.38,35.94,535800
2000-03-06,36.88,36.88,34.97,35.44,355400
2000-03-07,35.25,35.25,34.06,34.06,419867
2000-03-08,34.31,35.25,34.13,35.25,329200
2000-03-09,35.5,36.25,35.44,36.0,472400
2000-03-10,35.88,36.19,35.38,35.5,293800
2000-03-13,34.63,35.31,34.56,35.0,323200
2000-03-14,35.25,35.25,33.94,33.94,195000
2000-03-15,34.0,37.38,33.94,36.5,1030200
2000-03-16,36.56,40.63,36.56,40.25,535667
2000-03-17,38.5,39.5,37.06,38.0,755200
2000-03-20,38.0,39.5,38.0,39.25,319867
2000-03-21,39.13,39.38,38.0,38.56,278267
2000-03-22,38.56,38.56,37.06,37.38,373400
2000-03-23,37.25,38.63,36.88,38.56,369200
2000-03-24,38.75,39.38,38.5,39.12,331667
2000-03-27,39.13,39.44,37.63,38.0,145867
2000-03-28,41.5,41.5,39.63,40.5,542200
2000-03-29,40.5,41.63,40.5,41.25,586467
2000-03-30,41.63,42.94,41.25,41.56,275867
2000-03-31,41.5,42.19,41.31,41.31,243267
2000-04-03,41.06,42.94,40.94,41.81,424267
2000-04-04,41.63,43.31,41.63,43.0,537800
2000-04-05,43.25,43.25,42.56,42.63,472267
2000-04-06,43.0,44.0,42.94,43.69,411600
2000-04-07,43.56,45.0,43.56,43.94,330467
2000-04-10,43.81,44.88,43.38,44.63,409067
2000-04-11,44.19,46.38,44.19,45.75,328867
2000-04-12,45.81,48.06,45.81,47.06,487067
2000-04-13,47.06,47.06,44.69,44.75,314467
2000-04-14,44.56,44.56,41.0,41.13,461267
2000-04-17,41.0,42.44,40.5,42.13,570000
2000-04-18,43.06,45.0,42.25,42.44,390600
2000-04-19,42.31,44.19,42.13,42.81,381800
2000-04-20,42.94,44.56,42.56,44.25,344267
2000-04-24,43.5,44.75,43.38,44.38,298667
2000-04-25,44.25,47.75,44.13,47.06,663867
2000-04-26,46.25,47.31,45.81,46.13,498867
2000-04-27,45.06,47.13,45.06,46.38,385467
2000-04-28,46.75,47.31,46.31,46.5,417667
2000-05-01,46.31,47.19,46.0,46.56,298467
2000-05-02,46.06,47.56,45.94,46.38,398467
2000-05-03,47.0,47.0,45.06,45.31,234467
2000-05-04,45.56,45.88,44.88,45.25,325200
2000-05-05,45.25,48.31,45.06,48.25,575267
2000-05-08,47.5,47.63,46.19,46.38,278800
2000-05-09,46.5,46.5,44.25,44.81,347467
2000-05-10,45.0,45.56,43.88,44.63,195067
2000-05-11,45.13,46.19,45.0,45.69,345667
2000-05-12,45.69,46.0,45.25,45.44,213267
2000-05-15,45.69,46.25,45.38,45.5,274467
2000-05-16,45.63,47.0,45.38,46.75,315467
2000-05-17,46.0,46.38,45.25,45.69,135667
2000-05-18,45.5,46.06,45.06,45.44,135467
2000-05-19,45.06,46.69,44.44,46.44,495800
2000-05-22,46.31,47.0,45.31,45.56,353400
2000-05-23,44.63,45.31,44.63,45.06,201467
2000-05-24,45.13,45.63,44.0,44.13,379467
2000-05-25,43.5,44.44,43.5,43.88,291600
2000-05-26,43.5,44.25,42.69,42.69,332200
2000-05-30,42.94,43.31,41.81,42.81,344667
2000-05-31,43.06,43.81,41.56,41.69,356200
2000-06-01,41.06,44.13,41.06,44.13,418600
2000-06-02,44.69,45.0,43.5,43.94,265400
