date,open,high,low,close,volume
2010-03-31,16.0,16.34,15.01,15.08,7597100
2010-04-01,15.25,15.49,15.1,15.12,708100
2010-04-05,15.29,15.29,14.8,15.05,668100
2010-04-06,15.03,15.29,15.03,15.29,195900
2010-04-07,15.26,15.27,15.1,15.1,305000
2010-04-08,15.13,15.75,15.1,15.72,320100
2010-04-09,15.61,16.29,15.4,16.0001,406400
2010-04-12,16.18,16.57,15.865,16.51,249000
2010-04-13,16.3,16.5,16.0,16.42,420700
2010-04-14,16.375,16.64,16.21,16.45,123200
2010-04-15,16.45,16.64,16.25,16.56,189300
2010-04-16,16.33,17.19,16.07,17.0,201800
2010-04-19,17.0,17.0,16.4,16.54,85700
2010-04-20,16.5,16.9212,16.33,16.48,117500
2010-04-21,16.53,16.63,16.35,16.35,118800
2010-04-22,16.36,16.52,15.795,16.01,181000
2010-04-23,15.97,16.385,15.91,16.1,151500
2010-04-26,16.28,16.61,16.0,16.45,145700
2010-04-27,15.91,16.63,15.91,16.55,116100
2010-04-28,16.45,16.65,15.98,16.52,99000
2010-04-29,16.6,16.95,16.33,16.8,295900
2010-04-30,16.82,16.95,16.59,16.78,164300
2010-05-03,16.7,17.0,16.2238,16.73,108500
2010-05-04,16.61,16.84,16.435,16.64,282400
2010-05-05,16.52,16.72,16.1,16.33,117800
2010-05-06,16.2,16.36,15.7,15.9,127900
2010-05-07,15.97,16.35,15.23,15.75,122600
2010-05-10,16.54,16.54,15.18,15.31,279800
2010-05-11,15.42,15.42,14.45,15.33,566600
2010-05-12,15.44,16.43,15.44,16.12,193000
2010-05-13,16.28,16.8,16.15,16.71,248000
2010-05-14,16.53,16.93,16.5,16.69,155400
2010-05-17,16.65,16.77,16.23,16.47,103100
2010-05-18,16.5,16.755,16.48,16.58,98500
2010-05-19,16.5,16.65,16.3,16.335,57700
2010-05-20,16.2,16.38,15.35,15.385,113400
2010-05-21,15.25,15.62,14.9,15.05,72800
2010-05-24,15.01,15.93,15.0,15.75,87700
2010-05-25,15.66,15.85,15.305,15.67,70400
2010-05-26,15.71,16.29,15.7,16.25,104200
2010-05-27,16.37,16.5,16.11,16.49,117000
2010-05-28,16.37,16.5,15.56,16.32,129000
2010-06-01,16.2,16.43,16.01,16.35,93800
2010-06-02,16.21,16.75,16.2,16.75,260600
2010-06-03,16.64,16.99,16.64,16.78,177400
2010-06-04,16.66,16.83,16.25,16.44,117000
2010-06-07,16.35,16.49,15.75,16.19,253800
2010-06-08,16.13,16.38,16.1,16.3,205200
2010-06-09,16.23,16.5,16.14,16.23,63800
2010-06-10,16.36,16.73,16.2,16.41,78200
2010-06-11,16.29,16.75,16.29,16.75,28200
2010-06-14,16.76,17.7,16.64,17.35,189000
2010-06-15,17.7,18.24,17.35,18.0,225100
2010-06-16,18.0,18.4,17.95,18.24,177000
2010-06-17,18.3,18.4099,17.33,17.55,108600
2010-06-18,17.67,17.7,16.51,16.99,166700
2010-06-21,17.13,17.6,16.65,16.66,95800
2010-06-22,16.61,17.28,16.09,16.3,85600
2010-06-23,16.22,16.49,15.36,16.09,265800
2010-06-24,16.09,16.85,15.8,16.15,204200
2010-06-25,16.18,16.67,15.9,16.56,1791600
2010-06-28,16.5,17.08,16.16,16.89,142000
2010-06-29,16.75,17.3,16.2,16.46,195000
2010-06-30,16.38,16.91,16.0,16.03,99600
2010-07-01,16.11,16.29,15.93,15.97,121000
2010-07-02,16.09,16.62,15.72,16.47,127800
2010-07-06,16.61,16.75,16.22,16.57,94800
2010-07-07,16.59,17.24,16.495,17.16,299800
2010-07-08,17.24,17.82,16.67,17.76,188500
2010-07-09,17.7,18.28,17.4175,18.2,166700
2010-07-12,18.19,18.36,18.08,18.11,121400
2010-07-13,18.26,18.26,17.62,17.63,418900
2010-07-14,17.54,17.59,16.77,17.05,65400
2010-07-15,17.02,17.02,16.78,16.93,69600
2010-07-16,16.75,16.8,16.09,16.24,110400
2010-07-19,16.13,16.73,16.1,16.48,78200
2010-07-20,16.31,16.81,16.22,16.57,89000
2010-07-21,16.71,16.98,16.05,16.06,47900
2010-07-22,16.31,16.71,16.29,16.5,162600
2010-07-23,16.4,16.84,16.32,16.78,64000
2010-07-26,16.91,17.4,16.72,16.93,117700
2010-07-27,17.07,17.22,16.86,17.0,125400
2010-07-28,16.95,17.04,16.66,16.74,66200
2010-07-29,16.94,16.94,16.5,16.69,24300
2010-07-30,16.6,17.15,16.5,17.1,85200
2010-08-02,17.22,17.36,16.94,17.05,59500
2010-08-03,16.99,17.31,16.75,16.76,44500
2010-08-04,16.81,17.1,16.81,17.03,44200
2010-08-05,16.94,17.005,16.53,16.55,37000
2010-08-06,16.38,16.74,16.2,16.67,42300
2010-08-09,16.8,16.99,16.24,16.8,51500
2010-08-10,16.62,16.62,16.165,16.27,33200
2010-08-11,16.0,16.08,15.27,15.34,85700
2010-08-12,15.11,15.21,14.5,14.8,140100
2010-08-13,14.7,15.17,14.495,15.11,106000
2010-08-16,15.08,15.08,14.63,15.06,55800
2010-08-17,15.19,15.3,14.72,15.27,43100
2010-08-18,15.29,15.29,14.79,14.88,29900
2010-08-19,14.78,15.02,14.08,14.44,71400
2010-08-20,14.33,14.42,14.1,14.18,113500
2010-08-23,14.18,14.32,13.37,13.52,76900
2010-08-24,13.38,13.71,13.2701,13.55,63900
2010-08-25,13.49,13.78,13.3,13.74,84500
2010-08-26,13.75,14.23,13.7,13.76,27900
2010-08-27,13.93,14.76,13.54,14.76,44500
2010-08-30,14.65,14.95,14.0,14.32,94300
2010-08-31,14.42,14.42,14.02,14.09,42600
2010-09-01,14.3,14.43,14.08,14.41,36900
2010-09-02,14.46,14.61,14.1,14.32,65700
2010-09-03,14.5,14.589,14.33,14.46,56100
2010-09-07,14.44,14.655,14.28,14.51,168500
2010-09-08,14.51,14.675,14.231,14.49,53000
2010-09-09,14.68,14.68,14.38,14.52,124000
2010-09-10,14.5,14.58,14.45,14.54,143800
2010-09-13,14.7,14.98,14.66,14.8,85200
2010-09-14,14.8,14.84,14.53,14.57,14800
2010-09-15,14.55,14.56,14.0801,14.21,40700
2010-09-16,14.14,15.1,14.0,14.79,91300
2010-09-17,14.95,15.5,14.72,15.19,155200
2010-09-20,15.18,15.47,15.0,15.44,123000
2010-09-21,15.37,15.89,15.23,15.3,94400
2010-09-22,15.21,15.42,15.18,15.31,111200
2010-09-23,15.24,15.87,15.22,15.26,117700
2010-09-24,15.48,15.67,14.67,14.7475,187900
2010-09-27,14.86,15.44,14.82,15.26,79500
2010-09-28,15.32,15.49,15.085,15.32,75900
2010-09-29,15.32,15.58,14.93,15.56,27100
2010-09-30,15.63,15.85,15.39,15.8,63200
2010-10-01,15.92,16.85,15.65,16.71,141000
2010-10-04,16.71,16.95,16.44,16.51,39700
2010-10-05,16.64,16.77,16.32,16.65,104800
2010-10-06,16.61,16.75,16.56,16.73,56500
2010-10-07,16.87,17.0,16.62,16.92,38000
2010-10-08,16.6,17.0,16.6,16.95,52500
2010-10-11,16.35,17.0,16.35,16.92,36700
2010-10-12,16.83,16.97,16.75,16.9,47000
2010-10-13,16.91,17.0,16.7,16.79,49800
2010-10-14,16.72,17.0,16.665,16.96,79600
2010-10-15,17.0,17.05,16.96,17.03,178900
2010-10-18,17.05,17.07,16.88,16.99,46500
2010-10-19,16.77,16.91,16.51,16.65,39200
2010-10-20,16.71,16.96,16.57,16.85,23800
2010-10-21,16.93,16.93,16.745,16.79,61500
2010-10-22,16.8,16.93,16.65,16.8,17800
2010-10-25,16.88,17.31,16.83,17.26,209300
2010-10-26,17.16,17.41,17.15,17.31,69800
2010-10-27,17.3,17.4,17.07,17.39,83600
2010-10-28,17.49,17.77,17.23,17.43,142200
2010-10-29,17.4,17.54,17.15,17.3,236300
2010-11-01,17.3,17.5,17.1804,17.3,102800
2010-11-02,17.3,17.3,16.95,17.16,423100
2010-11-03,17.16,17.2,16.85,17.1,248800
2010-11-04,17.24,17.7,17.06,17.46,344700
2010-11-05,17.39,17.58,17.235,17.53,134200
2010-11-08,17.5,17.92,17.5,17.75,60400
2010-11-09,17.75,18.05,17.67,18.01,127200
2010-11-10,18.05,18.165,17.5,17.74,143900
2010-11-11,18.17,18.5,17.9175,18.44,161800
2010-11-12,18.2,18.5,18.06,18.33,97000
2010-11-15,18.26,18.44,18.16,18.16,69100
2010-11-16,18.07,18.48,17.86,18.43,95500
2010-11-17,18.4,18.5,18.0,18.14,58900
2010-11-18,18.29,18.29,18.09,18.25,87700
2010-11-19,18.24,18.46,17.85,18.16,91400
2010-11-22,18.14,18.77,17.85,18.77,60200
2010-11-23,18.5,18.77,18.01,18.7,88800
2010-11-24,18.77,19.3,18.66,19.14,74900
2010-11-26,19.32,19.87,19.294,19.85,39400
2010-11-29,19.69,19.78,19.11,19.76,96100
2010-11-30,19.55,20.22,19.13,19.41,582900
2010-12-01,19.52,21.14,19.52,20.6,108500
2010-12-02,20.6,20.6,20.13,20.18,117300
2010-12-03,20.36,20.36,19.38,19.4,102200
2010-12-06,19.35,19.61,19.18,19.42,78000
2010-12-07,19.56,20.35,19.56,20.265,94600
2010-12-08,20.31,20.98,20.16,20.95,93100
2010-12-09,21.0,21.0,20.31,20.45,45700
2010-12-10,20.42,20.54,19.88,20.33,70700
2010-12-13,20.33,20.33,19.52,19.86,75100
2010-12-14,19.82,19.82,18.95,19.64,59100
2010-12-15,19.65,19.99,19.39,19.7,73100
2010-12-16,19.79,20.06,19.65,19.97,66700
2010-12-17,20.01,20.26,18.98,19.77,80900
2010-12-20,19.93,20.39,19.76,20.26,182900
2010-12-21,20.38,20.72,20.1,20.66,27900
2010-12-22,20.475,20.99,20.37,20.62,65900
2010-12-23,20.64,20.64,20.35,20.4,43000
2010-12-27,20.45,20.99,20.04,20.94,23500
2010-12-28,21.02,21.19,20.5,20.86,64100
2010-12-29,20.9,20.9,20.505,20.53,30200
2010-12-30,20.8552,20.8552,20.4,20.66,13900
2010-12-31,20.67,21.95,20.48,20.51,65700
2011-01-03,20.64,21.0,19.74,20.02,124500
2011-01-04,20.03,20.13,19.12,19.68,50800
2011-01-05,19.73,19.97,19.43,19.76,67900
2011-01-06,19.73,19.86,19.51,19.74,73800
2011-01-07,19.82,19.82,19.43,19.73,69000
2011-01-10,19.68,20.38,19.59,20.36,47500
2011-01-11,20.4,20.85,19.89,20.04,66100
2011-01-12,20.17,20.34,20.0,20.13,42200
2011-01-13,19.57,19.94,19.25,19.52,74000
2011-01-14,19.5,19.55,18.77,19.0,57900
2011-01-18,18.89,19.03,18.35,18.87,76100
2011-01-19,18.85,19.28,18.85,19.0,151900
2011-01-20,18.87,19.32,18.77,18.93,73500
2011-01-21,18.96,19.13,18.7,18.7,34600
2011-01-24,18.67,18.97,18.53,18.86,36000
2011-01-25,18.7,19.0,18.54,18.81,60900
2011-01-26,18.95,19.135,18.84,19.06,46500
