date,open,high,low,close,volume
1999-11-01,38.88,39.75,37.88,38.06,1912800
1999-11-02,38.0,40.44,37.56,39.94,2178800
1999-11-03,41.0,41.56,39.75,40.06,1696000
1999-11-04,40.12,40.44,38.62,39.81,1611200
1999-11-05,40.94,42.5,40.69,42.5,1988600
1999-11-08,42.25,43.0,41.0,41.12,782000
1999-11-09,43.94,44.5,43.19,43.44,2400800
1999-11-10,43.44,45.94,43.38,45.81,1736300
1999-11-11,46.44,48.69,46.38,48.06,2272500
1999-11-12,48.06,49.06,46.0,48.56,10842000
1999-11-15,48.56,48.88,47.75,48.38,2566400
1999-11-16,48.38,49.69,47.75,48.56,2241700
1999-11-17,50.19,50.69,47.44,48.0,2314200
1999-11-18,47.81,48.44,46.5,47.31,2031200
1999-11-19,48.5,50.0,48.0,48.5,1849600
1999-11-22,48.0,48.12,46.31,46.44,1258800
1999-11-23,46.25,47.56,45.06,45.69,2022600
1999-11-24,45.5,45.81,44.69,45.0,1112600
1999-11-26,44.88,46.25,44.69,44.94,359500
1999-11-29,44.75,45.31,43.0,43.69,1084700
1999-11-30,42.38,44.44,42.06,43.56,1277900
1999-12-01,43.81,45.31,43.75,44.38,879300
1999-12-02,46.94,49.0,46.56,49.0,1525000
1999-12-03,50.0,50.56,48.88,50.06,1808600
1999-12-06,50.12,56.0,49.88,55.69,2047100
1999-12-07,55.0,55.0,51.94,53.88,1688500
1999-12-08,52.0,53.12,50.56,51.88,1876500
1999-12-09,52.75,52.88,47.44,49.06,1687600
1999-12-10,50.06,50.06,47.25,47.75,1187500
1999-12-13,47.88,49.12,45.88,46.25,1256100
1999-12-14,46.19,46.94,41.62,42.62,2381600
1999-12-15,42.62,46.44,42.62,46.12,2402900
1999-12-16,49.0,49.44,47.38,49.31,1430200
1999-12-17,50.25,50.44,48.31,49.19,1349800
1999-12-20,50.44,53.25,50.19,53.0,1461400
1999-12-21,55.25,60.25,54.19,60.25,2640100
1999-12-22,59.31,60.12,56.12,57.5,1931700
1999-12-23,57.75,58.69,55.75,57.12,1339100
1999-12-27,57.0,58.25,56.75,57.44,620900
1999-12-28,57.62,59.62,56.69,59.38,519100
1999-12-29,59.25,60.19,58.75,59.44,558200
1999-12-30,59.5,59.62,58.75,58.75,491600
1999-12-31,59.25,66.0,59.25,66.0,1193500
2000-01-03,65.06,65.44,60.12,61.81,1353500
2000-01-04,60.25,61.25,59.5,59.94,1611800
2000-01-05,59.88,60.38,56.25,58.62,1855800
2000-01-06,58.0,58.44,55.25,55.75,964700
2000-01-07,55.75,57.12,54.88,56.94,809200
2000-01-10,58.25,63.38,58.25,61.94,1109800
2000-01-11,61.81,63.25,59.44,60.12,1933400
2000-01-12,58.81,62.38,57.75,61.06,1405400
