date,open,high,low,close,volume
2020-01-02,56.41,56.68,55.88,56.67,5607117
2020-01-03,56.15,56.3,55.66,56.2,4434306
2020-01-06,55.49,55.8,55.15,55.73,9669280
2020-01-07,55.67,55.67,55.09,55.49,5272824
2020-01-08,55.42,55.82,55.31,55.61,6232660
2020-01-09,55.91,56.22,55.71,56.18,5700635
2020-01-10,56.38,56.5,55.73,55.96,5032565
2020-01-13,55.8,56.23,55.69,56.22,6121867
2020-01-14,56.18,56.49,55.91,56.36,5214113
2020-01-15,55.91,56.12,54.9,55.13,5899943
2020-01-16,55.19,55.87,55.19,55.86,4493814
2020-01-17,56.3,56.38,55.85,56.29,5789193
2020-01-21,56.05,56.53,55.84,56.28,6698609
2020-01-22,56.5,56.5,56.13,56.34,3952782
2020-01-23,55.99,56.39,55.24,56.36,4256439
2020-01-24,56.3,56.35,55.02,55.48,5520177
2020-01-27,54.52,54.97,54.34,54.68,5952307
2020-01-28,55.01,55.39,54.74,54.96,4389587
2020-01-29,55.09,55.25,53.65,53.86,5487487
2020-01-30,52.85,53.1,49.37,52.13,13251608
2020-01-31,51.86,51.88,51.24,51.57,7724865
2020-02-03,51.98,52.94,51.97,52.5,5448581
2020-02-04,53.4,53.91,53.09,53.16,4516919
2020-02-05,53.82,54.68,53.78,54.43,4895969
2020-02-06,54.65,54.88,53.8,54.18,4376940
2020-02-07,53.67,54.4,53.33,54.27,4123181
2020-02-10,53.84,54.42,53.84,54.33,2885002
2020-02-11,54.37,55.12,54.37,54.81,3769260
2020-02-12,55.19,55.47,54.21,54.44,4264495
2020-02-13,53.96,54.91,53.79,54.82,4162662
2020-02-14,54.8,54.97,54.39,54.94,4074171
2020-02-18,54.63,54.8,53.54,54.01,4265811
2020-02-19,54.26,54.65,54.05,54.61,3414644
2020-02-20,54.39,55.44,54.23,55.31,5185592
2020-02-21,54.83,55.1,54.24,54.85,5640319
2020-02-24,53.65,54.34,53.27,53.77,7350748
2020-02-25,53.75,53.78,51.15,51.31,7233041
2020-02-26,51.71,52.21,50.65,50.7,6856782
2020-02-27,49.79,50.23,47.54,47.55,7471605
2020-02-28,46.05,46.91,44.92,46.14,10746629
2020-03-02,48.1,48.82,45.61,48.81,8156423
2020-03-03,48.39,49.4,46.44,46.89,10348301
2020-03-04,47.24,47.6,45.86,47.38,9533193
2020-03-05,45.42,45.51,43.02,43.61,12103816
2020-03-06,41.49,42.49,39.55,40.67,13965872
2020-03-09,36.46,37.95,33.89,34.51,15081816
2020-03-10,36.23,36.87,33.93,36.34,14817412
2020-03-11,35.08,35.49,33.31,33.66,11293123
2020-03-12,30.32,33.16,28.94,30.22,12278595
2020-03-13,32.78,34.14,30.64,33.83,12390926
2020-03-16,28.47,30.32,24.01,27.37,12016614
2020-03-17,28.28,29.74,25.94,29.27,14123347
2020-03-18,27.23,29.47,26.04,28.32,11290679
2020-03-19,27.61,32.0,26.52,29.97,10760511
2020-03-20,30.31,30.69,28.0,30.04,15605685
2020-03-23,28.0,29.13,25.51,25.69,12828210
