date,open,high,low,close,volume
1999-11-01,29.81,30.06,29.81,30.06,163867
1999-11-02,29.94,30.5,29.69,30.13,175267
1999-11-03,30.19,30.69,30.0,30.69,174067
1999-11-04,30.62,30.69,29.5,29.87,96267
1999-11-05,29.81,30.44,29.81,30.25,60400
1999-11-08,30.0,30.19,29.25,29.38,63400
1999-11-09,29.5,29.56,28.75,29.31,101600
1999-11-10,29.06,29.12,28.88,29.06,143067
1999-11-11,29.0,29.56,29.0,29.5,81200
1999-11-12,29.38,29.38,28.75,29.25,141600
1999-11-15,29.12,29.69,28.69,29.69,83067
1999-11-16,29.69,29.87,29.5,29.5,132200
1999-11-17,29.5,29.69,29.19,29.25,80800
1999-11-18,29.12,29.5,29.0,29.5,102000
1999-11-19,29.69,29.69,28.5,28.81,232267
1999-11-22,28.69,28.75,28.5,28.75,138400
1999-11-23,28.69,28.75,28.31,28.69,205867
1999-11-24,28.69,28.75,28.56,28.75,218467
1999-11-26,28.69,28.69,28.56,28.63,92400
1999-11-29,28.63,28.75,28.37,28.44,179667
1999-11-30,28.5,29.25,28.44,29.25,280800
1999-12-01,29.12,29.44,28.25,28.5,128800
1999-12-02,28.37,29.06,28.37,28.94,160200
1999-12-03,28.88,29.69,28.75,29.56,203800
1999-12-06,29.44,29.44,29.0,29.0,212867
1999-12-07,29.12,29.19,28.75,28.94,126867
1999-12-08,28.75,28.88,27.5,27.88,138267
1999-12-09,28.0,28.25,27.5,27.94,110400
1999-12-10,27.81,27.81,27.62,27.69,89000
1999-12-13,27.56,28.12,27.31,28.0,134200
1999-12-14,27.75,27.75,27.19,27.25,147600
1999-12-15,27.13,27.38,27.0,27.31,169267
1999-12-16,27.25,28.06,27.0,27.75,126800
1999-12-17,27.69,27.75,26.87,27.19,158400
1999-12-20,27.25,27.5,26.87,27.38,225400
1999-12-21,27.19,27.19,26.62,26.94,188800
1999-12-22,27.06,27.88,27.06,27.31,156467
1999-12-23,27.25,27.88,27.25,27.62,127067
1999-12-27,27.75,27.81,27.25,27.75,126867
1999-12-28,27.69,28.75,27.69,28.06,192267
1999-12-29,28.06,28.69,28.0,28.56,81800
1999-12-30,28.44,28.5,28.06,28.19,70067
1999-12-31,28.31,28.56,28.12,28.44,118000
2000-01-03,28.69,28.69,27.44,27.5,219867
2000-01-04,27.38,27.5,26.62,26.69,137400
2000-01-05,26.44,27.44,26.44,27.19,155467
2000-01-06,27.06,27.69,27.0,27.56,104067
2000-01-07,27.5,27.56,27.31,27.44,175667
2000-01-10,27.5,27.5,26.69,27.19,183400
2000-01-11,27.13,27.25,26.75,26.94,139600
2000-01-12,26.75,26.87,26.31,26.56,144600
2000-01-13,26.5,26.87,26.38,26.38,159800
2000-01-14,26.38,26.5,25.63,25.75,273000
2000-01-18,25.5,25.75,24.81,25.63,218067
2000-01-19,25.56,25.81,25.12,25.37,204800
2000-01-20,25.88,26.19,25.0,25.12,277200
2000-01-21,25.06,25.12,24.0,24.25,239800
2000-01-24,24.25,24.38,23.87,24.31,395400
2000-01-25,24.56,24.56,23.44,23.81,324067
2000-01-26,24.0,24.19,23.69,24.0,867467
2000-01-27,24.0,24.25,23.81,23.81,339400
2000-01-28,23.87,24.06,23.5,23.5,213467
2000-01-31,23.75,23.75,23.25,23.38,159400
2000-02-01,23.38,23.62,23.38,23.44,169467
2000-02-02,23.5,24.13,23.31,23.38,335667
2000-02-03,23.5,23.69,22.75,22.75,351800
2000-02-04,22.88,22.88,22.44,22.69,192200
2000-02-07,22.63,23.19,22.5,23.12,304667
2000-02-08,23.19,23.56,22.37,22.5,191800
2000-02-09,22.5,22.63,21.94,22.0,397200
2000-02-10,22.12,22.44,21.88,22.12,388067
2000-02-11,22.12,22.12,21.5,21.88,607400
2000-02-14,21.88,21.88,21.06,21.81,342200
2000-02-15,21.75,22.37,21.62,22.19,521067
2000-02-16,22.12,22.44,22.0,22.44,369467
2000-02-17,22.37,22.56,21.75,22.0,108467
2000-02-18,22.0,22.0,21.5,21.62,144400
2000-02-22,21.69,22.37,21.56,22.37,232600
2000-02-23,22.44,22.5,22.0,22.25,119467
2000-02-24,22.12,22.12,21.31,21.5,275467
2000-02-25,21.25,21.88,21.25,21.56,135467
2000-02-28,21.75,22.0,21.5,21.75,130067
2000-02-29,21.75,22.19,21.5,22.12,106067
2000-03-01,22.19,22.19,21.5,21.81,152800
2000-03-02,21.75,22.0,21.19,21.25,179867
2000-03-03,21.38,22.0,21.38,21.75,198200
2000-03-06,21.75,21.75,21.0,21.06,141867
2000-03-07,21.06,21.13,20.25,20.81,310400
2000-03-08,20.56,21.0,20.38,20.94,287200
2000-03-09,20.94,20.94,20.31,20.81,198867
2000-03-10,20.75,20.75,19.88,19.88,283600
2000-03-13,19.94,20.5,19.81,20.25,300400
2000-03-14,20.38,20.38,19.88,19.88,105467
2000-03-15,19.88,20.5,19.75,20.25,265667
2000-03-16,20.38,23.38,20.38,22.37,332600
2000-03-17,22.5,23.25,22.25,22.25,314867
2000-03-20,22.5,22.69,22.31,22.37,172200
2000-03-21,22.37,23.06,22.25,22.75,182800
2000-03-22,22.69,23.12,22.69,23.0,157267
2000-03-23,22.94,23.94,22.88,23.12,251400
2000-03-24,23.0,23.31,22.63,22.94,295267
2000-03-27,22.88,23.0,22.44,22.5,98200
2000-03-28,22.0,22.06,21.06,21.19,397200
2000-03-29,21.25,21.56,20.87,21.44,312867
2000-03-30,21.44,22.5,21.44,21.88,192867
2000-03-31,21.94,23.69,21.94,23.69,302867
2000-04-03,23.56,23.75,22.25,22.63,232867
2000-04-04,22.75,23.81,22.75,22.94,238400
2000-04-05,22.88,23.31,22.88,23.06,168467
2000-04-06,23.0,23.62,22.69,22.69,162200
2000-04-07,22.69,23.0,22.19,22.31,196200
2000-04-10,22.69,23.44,22.37,22.37,210267
2000-04-11,22.37,23.12,22.37,23.12,142267
2000-04-12,23.12,23.25,22.88,23.0,139600
2000-04-13,23.12,23.44,23.0,23.06,197800
2000-04-14,23.12,23.12,21.81,22.12,204400
2000-04-17,22.19,22.56,22.0,22.25,208200
2000-04-18,22.12,22.75,21.88,22.75,219267
2000-04-19,22.5,22.63,21.94,22.12,142667
2000-04-20,22.19,22.31,21.62,22.06,107067
2000-04-24,22.0,22.0,21.75,21.75,57200
2000-04-25,21.94,22.88,21.69,22.88,140867
2000-04-26,22.75,22.94,21.75,21.75,165267
2000-04-27,21.81,22.37,21.69,22.37,123867
2000-04-28,22.31,22.31,21.94,22.25,74200
2000-05-01,22.25,22.25,21.56,22.19,98200
2000-05-02,22.19,22.37,21.62,21.69,97800
2000-05-03,21.75,21.81,21.5,21.56,124267
2000-05-04,21.81,22.12,21.62,22.0,104867
2000-05-05,21.94,22.5,21.94,22.19,156667
2000-05-08,22.25,23.19,22.25,22.44,131000
2000-05-09,22.31,22.88,22.0,22.19,102800
2000-05-10,22.12,22.37,21.94,21.94,48667
2000-05-11,21.94,22.88,21.94,22.5,170600
2000-05-12,22.5,22.56,22.25,22.31,96867
2000-05-15,22.44,22.94,22.31,22.81,98600
2000-05-16,22.88,23.87,22.81,23.56,140867
2000-05-17,23.62,23.62,23.19,23.31,140467
2000-05-18,23.5,23.94,23.31,23.31,139867
2000-05-19,23.25,23.31,22.97,23.06,56600
2000-05-22,23.0,23.0,22.37,22.75,120467
2000-05-23,22.88,22.88,22.25,22.37,86467
2000-05-24,22.25,22.88,22.25,22.75,95667
2000-05-25,22.75,22.81,22.25,22.25,111000
2000-05-26,22.25,22.25,21.88,21.94,112067
2000-05-30,22.0,22.81,21.81,22.81,102800
2000-05-31,22.63,22.63,22.0,22.06,138800
2000-06-01,22.06,22.56,22.06,22.5,102467
2000-06-02,22.5,23.0,22.5,22.75,149600
2000-06-05,22.88,22.88,22.0,22.06,172600
2000-06-06,22.06,22.63,21.88,21.94,94467
2000-06-07,21.88,21.88,21.25,21.44,220267
2000-06-08,21.38,21.56,19.94,20.12,243667
2000-06-09,19.88,20.56,19.37,20.56,354200
2000-06-12,20.56,20.56,19.94,20.31,121600
2000-06-13,20.38,20.38,19.63,20.06,144867
2000-06-14,19.94,20.31,19.63,19.75,225400
2000-06-15,19.88,19.94,19.31,19.37,232267
2000-06-16,19.37,19.44,18.56,18.75,397667
2000-06-19,18.81,19.0,18.5,18.69,209267
2000-06-20,18.69,19.06,18.56,18.88,282067
2000-06-21,18.94,19.12,18.75,18.81,220000
2000-06-22,18.81,19.0,18.5,18.69,233467
2000-06-23,18.69,19.06,18.69,19.06,185667
2000-06-26,19.0,19.75,18.5,19.31,294467
2000-06-27,18.94,19.37,18.88,18.94,329667
2000-06-28,18.94,19.44,18.88,19.19,250667
2000-06-29,19.06,19.19,18.56,18.88,335267
2000-06-30,18.88,19.12,18.48,18.5,317467
2000-07-03,18.62,19.12,18.5,19.12,82000
2000-07-05,19.25,19.44,18.75,18.81,209867
2000-07-06,18.94,19.06,18.69,18.81,269000
2000-07-07,18.81,19.12,18.69,18.69,179200
2000-07-10,18.69,19.0,18.69,18.88,131800
2000-07-11,18.75,18.88,18.62,18.88,177867
2000-07-12,18.69,18.88,18.62,18.88,135200
2000-07-13,18.88,19.25,18.81,19.06,178000
2000-07-14,19.44,19.44,18.81,19.06,178667
2000-07-17,19.12,19.5,19.12,19.31,147800
2000-07-18,19.06,19.37,18.88,19.12,137600
2000-07-19,19.06,19.25,18.81,18.88,221267
2000-07-20,18.88,19.06,18.88,19.06,134600
2000-07-21,19.0,19.31,18.88,18.88,74467
2000-07-24,18.81,18.94,18.75,18.81,175467
2000-07-25,18.75,18.81,18.56,18.62,118267
2000-07-26,18.56,18.56,18.25,18.38,366067
2000-07-27,18.38,18.94,18.38,18.75,171400
2000-07-28,18.75,18.94,18.56,18.75,152400
2000-07-31,18.75,19.44,18.75,19.25,124667
2000-08-01,19.37,19.56,18.62,18.94,79867
2000-08-02,18.94,19.19,18.81,18.88,193000
2000-08-03,19.0,19.12,18.94,18.94,96000
2000-08-04,19.12,19.12,18.81,18.81,216000
2000-08-07,18.81,19.37,18.81,19.19,205867
2000-08-08,19.37,19.37,19.0,19.12,169000
2000-08-09,19.12,19.12,18.75,18.81,264000
2000-08-10,18.75,18.81,18.5,18.75,96600
2000-08-11,18.62,19.25,18.62,19.25,198600
2000-08-14,19.06,19.12,18.69,18.88,79600
2000-08-15,18.81,18.81,18.38,18.62,155667
2000-08-16,18.62,18.69,18.44,18.5,82467
2000-08-17,18.38,18.75,18.19,18.69,143800
2000-08-18,18.69,19.12,18.69,19.12,193067
2000-08-21,19.12,19.12,18.5,18.62,130200
2000-08-22,18.75,19.19,18.75,19.0,211000
2000-08-23,19.06,19.25,19.0,19.06,234400
2000-08-24,18.88,19.69,18.88,19.06,250800
2000-08-25,19.19,19.5,19.19,19.19,115600
2000-08-28,19.37,19.75,19.06,19.12,218267
2000-08-29,19.25,20.0,19.25,19.94,173800
2000-08-30,19.81,19.88,19.31,19.31,103200
2000-08-31,19.19,19.81,19.12,19.37,133600
2000-09-01,19.75,19.81,19.19,19.5,104600
2000-09-05,21.38,21.88,20.75,20.78,732200
2000-09-06,21.38,22.88,21.31,21.91,611267
2000-09-07,22.06,22.06,21.38,21.66,328800
2000-09-08,21.81,22.06,21.75,21.84,194467
2000-09-11,21.94,23.38,21.88,23.06,325600
2000-09-12,23.31,23.62,22.44,22.56,257267
2000-09-13,22.5,22.81,22.37,22.37,152400
2000-09-14,22.44,23.0,22.25,22.37,156067
2000-09-15,22.44,22.63,22.37,22.44,326467
2000-09-18,22.44,22.81,22.44,22.44,194200
2000-09-19,22.56,22.69,22.44,22.56,169867
2000-09-20,22.5,22.56,22.5,22.56,102667
2000-09-21,22.56,22.63,22.5,22.5,64000
2000-09-22,22.56,22.75,22.5,22.56,270667
2000-09-25,22.56,22.63,22.5,22.63,72600
2000-09-26,22.63,23.31,22.63,23.0,401867
2000-09-27,23.0,23.25,23.0,23.0,136000
2000-09-28,23.06,23.31,23.0,23.25,263267
2000-09-29,23.12,23.56,23.06,23.38,186067
2000-10-02,23.44,23.44,23.0,23.12,79467
2000-10-03,23.06,24.31,23.06,24.0,157067
2000-10-04,24.0,24.81,24.0,24.75,140400
2000-10-05,24.75,24.75,23.56,23.75,196000
2000-10-06,23.62,24.13,23.06,23.25,159667
2000-10-09,23.44,23.94,23.12,23.94,113067
2000-10-10,23.94,24.0,23.25,23.38,111267
2000-10-11,23.06,23.31,22.88,23.25,158800
2000-10-12,23.62,23.87,23.12,23.75,240000
2000-10-13,23.81,23.87,23.25,23.87,165000
2000-10-16,23.38,24.0,23.31,23.75,148200
2000-10-17,23.75,23.94,22.94,22.94,390400
2000-10-18,23.0,23.25,22.94,22.94,381000
2000-10-19,23.0,23.19,23.0,23.19,156000
2000-10-20,23.19,23.19,22.94,23.0,299067
2000-10-23,22.94,24.06,22.94,23.94,105067
2000-10-24,23.94,24.13,23.56,23.81,142800
2000-10-25,23.69,23.69,22.44,22.56,152267
2000-10-26,22.5,23.94,22.31,23.94,185467
2000-10-27,24.0,24.0,23.19,23.31,204600
2000-10-30,23.19,24.0,23.19,23.87,203467
2000-10-31,23.87,24.5,23.62,24.06,390067
2000-11-01,23.56,24.69,23.56,24.5,146000
2000-11-02,24.5,24.5,23.87,24.19,171000
2000-11-03,24.06,24.25,23.94,24.06,166800
2000-11-06,24.19,24.38,23.75,24.0,112400
2000-11-07,24.0,24.0,23.19,23.62,131400
2000-11-08,23.56,24.0,23.31,23.81,98067
2000-11-09,23.75,23.87,22.75,23.62,149867
2000-11-10,23.56,23.75,22.88,23.0,93867
2000-11-13,22.75,22.88,22.63,22.88,125067
2000-11-14,23.06,23.38,22.88,23.0,77000
2000-11-15,23.0,24.44,22.94,24.44,143867
2000-11-16,24.31,24.94,24.31,24.56,221467
2000-11-17,24.75,25.44,24.62,24.62,157267
2000-11-20,24.5,24.62,24.5,24.62,76000
2000-11-21,24.62,25.25,24.38,25.06,165467
2000-11-22,25.0,25.44,24.75,25.12,185667
2000-11-24,25.12,25.69,25.06,25.69,41400
2000-11-27,25.56,26.0,25.25,25.37,104400
2000-11-28,25.37,25.81,24.5,24.56,147667
2000-11-29,24.69,25.37,24.69,25.37,94400
2000-11-30,25.25,25.5,24.5,24.81,123667
2000-12-01,24.88,25.69,24.88,25.63,89800
2000-12-04,25.75,25.94,25.37,25.75,86000
2000-12-05,25.75,26.38,25.75,25.94,102867
2000-12-06,25.94,26.06,25.25,25.37,59200
2000-12-07,25.25,25.75,25.19,25.31,46067
2000-12-08,25.19,25.88,25.19,25.88,78000
2000-12-11,25.88,26.62,25.5,26.62,103400
2000-12-12,26.38,26.44,25.19,25.25,119667
2000-12-13,25.12,25.12,24.56,24.69,104467
2000-12-14,24.5,25.0,24.44,24.75,73600
2000-12-15,24.25,24.5,23.12,23.12,221267
2000-12-18,23.12,23.87,23.06,23.87,117667
2000-12-19,23.75,24.06,23.69,23.87,107267
2000-12-20,23.87,23.87,23.06,23.06,121267
2000-12-21,23.31,25.0,23.31,24.62,137467
2000-12-22,24.56,25.0,24.25,24.5,92000
2000-12-26,24.44,25.0,24.44,24.94,112400
2000-12-27,25.06,25.06,24.75,25.0,239267
2000-12-28,24.0,25.31,23.25,25.12,468667
2000-12-29,25.12,25.44,24.81,25.0,280000
2001-01-02,24.75,24.94,23.81,24.0,96067
2001-01-03,24.06,25.0,23.94,25.0,112400
2001-01-04,24.94,25.37,24.0,24.31,113667
2001-01-05,24.25,24.25,23.56,23.62,90467
2001-01-08,23.62,23.87,23.62,23.75,73800
2001-01-09,23.75,23.81,23.12,23.5,187400
2001-01-10,23.5,23.5,22.37,22.63,205467
2001-01-11,22.69,23.12,22.63,23.12,113200
2001-01-12,23.12,23.31,22.69,23.25,69800
2001-01-16,23.0,24.44,22.88,24.25,196667
2001-01-17,24.06,24.13,23.75,24.06,64400
2001-01-18,23.87,23.94,23.31,23.87,97800
