date,open,high,low,close,volume
2020-01-02,32.82,32.84,32.01,32.22,3199702
2020-01-03,31.84,32.23,31.77,32.03,3599624
2020-01-06,31.83,32.08,31.57,31.96,2416924
2020-01-07,31.83,32.54,31.76,32.07,3102311
2020-01-08,32.01,32.39,31.96,32.11,3674113
2020-01-09,32.2,32.57,32.02,32.25,6465128
2020-01-10,32.29,32.29,31.74,31.85,4092047
2020-01-13,31.75,31.94,31.46,31.79,3611903
2020-01-14,31.78,31.99,31.65,31.9,3799516
2020-01-15,31.73,32.24,31.67,32.24,3134480
2020-01-16,32.32,32.87,32.25,32.77,4272672
2020-01-17,32.79,32.89,32.36,32.43,3296405
2020-01-21,32.32,32.39,31.85,31.97,3254697
2020-01-22,32.17,32.46,31.93,32.03,2400327
2020-01-23,31.93,32.03,30.4,30.45,7597735
2020-01-24,30.42,30.42,29.9,30.32,6040932
2020-01-27,30.0,30.4,29.89,30.2,3653337
2020-01-28,30.35,30.76,30.24,30.52,3692971
2020-01-29,30.42,30.56,29.59,29.7,5557633
2020-01-30,29.55,29.96,29.5019,29.92,3519266
2020-01-31,29.81,30.08,29.07,29.26,3863235
2020-02-03,29.41,29.94,29.11,29.15,3864963
2020-02-04,29.44,29.8,29.35,29.74,4309735
2020-02-05,30.11,30.84,30.07,30.63,3434564
2020-02-06,30.81,30.88,29.91,30.05,3190751
2020-02-07,29.9,30.07,29.6,29.79,2607701
2020-02-10,29.66,29.86,29.41,29.83,4993857
2020-02-11,30.0,30.43,29.72,30.21,4671183
2020-02-12,30.58,30.6,29.85,30.35,3582847
2020-02-13,30.24,30.51,30.02,30.33,2513829
2020-02-14,30.42,30.48,30.01,30.21,3877284
2020-02-18,30.15,30.58,30.13,30.3,2385212
2020-02-19,30.3,30.77,30.11,30.48,3124353
2020-02-20,29.82,30.09,29.38,29.98,5705087
2020-02-21,29.81,29.89,29.12,29.21,4574608
2020-02-24,28.51,28.66,27.96,28.31,7157157
2020-02-25,28.34,28.5,27.04,27.42,8349828
2020-02-26,27.63,28.33,26.4,26.47,6231164
2020-02-27,25.39,25.39,23.89,24.67,17025176
2020-02-28,24.14,25.9,24.0,25.7,12545601
2020-03-02,25.89,26.43,24.94,26.4,8373605
2020-03-03,26.17,26.93,25.62,26.24,9827073
2020-03-04,26.48,26.52,25.76,26.51,6581043
2020-03-05,25.74,25.97,24.98,25.23,6480703
2020-03-06,24.34,25.56,24.25,25.44,6481757
2020-03-09,23.94,24.78,23.6,23.65,8612216
2020-03-10,24.48,25.09,23.53,25.08,6338639
2020-03-11,24.41,24.79,23.81,24.06,7679540
2020-03-12,22.61,22.77,20.88,22.28,6020327
2020-03-13,23.36,24.04,20.88,22.89,6133466
2020-03-16,19.87,21.24,19.29,20.63,6406448
2020-03-17,21.16,21.6,19.75,21.51,6560979
2020-03-18,20.11,20.81,17.7,19.88,7042387
2020-03-19,19.5,21.77,19.24,21.22,6371604
2020-03-20,21.4,21.97,18.57,18.76,6594901
2020-03-23,19.23,19.23,17.12,18.49,6725740
2020-03-24,19.45,21.1,18.85,20.03,7552316
2020-03-25,20.25,22.2,18.8,21.06,8722088
2020-03-26,21.59,22.08,20.07,20.93,6920746
2020-03-27,19.98,20.49,18.93,19.03,4376884
2020-03-30,18.79,20.17,18.1,20.01,4938205
2020-03-31,20.12,20.46,19.37,19.44,4748987
2020-04-01,18.76,20.01,18.55,19.45,7346285
2020-04-02,19.18,20.05,18.46,18.68,5792528
2020-04-03,18.55,18.92,17.69,18.36,4396151
2020-04-06,19.18,20.13,19.0,19.65,4996369
2020-04-07,20.9,21.75,20.52,20.67,6925048
2020-04-08,20.84,22.06,20.64,21.58,5039511
2020-04-09,22.27,22.75,21.99,22.32,4954600
2020-04-13,22.0,22.3,20.89,21.99,4384667
2020-04-14,22.05,22.79,22.0,22.3,3237210
