date,open,high,low,close,volume
2020-01-02,24.01,24.25,24.01,24.25,8439
2020-01-03,24.36,24.36,24.21,24.21,35469
2020-01-06,24.4,24.47,24.13,24.41,21001
2020-01-07,24.88,24.88,24.23,24.39,21598
2020-01-08,24.74,24.74,24.56,24.6,24621
2020-01-09,24.73,24.73,24.3,24.38,12031
2020-01-10,24.47,24.74,24.47,24.74,9318
2020-01-13,24.53,24.72,24.24,24.48,4465
2020-01-14,24.33,24.8,24.31,24.77,10497
2020-01-15,24.67,25.0,24.5,24.74,5813
2020-01-16,24.84,25.1,24.6,24.91,7804
2020-01-17,24.66,24.82,24.46,24.69,29839
2020-01-21,24.42,24.61,24.32,24.4,8904
2020-01-22,24.85,24.85,24.31,24.84,14260
2020-01-23,24.61,24.61,24.05,24.11,9788
2020-01-24,24.05,24.28,23.78,23.78,11716
2020-01-27,23.2,23.94,23.2,23.29,8949
2020-01-28,23.95,23.95,23.4,23.52,25907
2020-01-29,23.39,23.64,23.37,23.45,18146
2020-01-30,23.405,23.61,23.13,23.36,17392
2020-01-31,22.88,23.5,22.63,22.74,41273
2020-02-03,22.58,22.58,22.25,22.33,21383
2020-02-04,22.65,22.65,22.08,22.35,25400
2020-02-05,22.71,23.02,22.37,22.96,35253
2020-02-06,22.9,23.31,22.9,23.14,38110
2020-02-07,22.54,22.75,22.54,22.65,16136
2020-02-10,22.58,22.75,22.23,22.4,18415
2020-02-11,22.74,23.12,22.37,22.65,30785
2020-02-12,22.56,23.13,22.56,23.06,55995
2020-02-13,22.71,23.08,22.62,22.76,21413
2020-02-14,22.39,22.39,21.74,22.03,24088
2020-02-18,21.57,22.13,21.57,22.07,25461
2020-02-19,21.95,22.45,21.95,22.38,37684
2020-02-20,21.82,22.35,21.82,22.09,38838
2020-02-21,21.84,22.13,21.79,21.95,37186
2020-02-24,20.36,20.38,20.03,20.38,50621
2020-02-25,19.68,20.04,19.53,19.58,87255
2020-02-26,19.69,19.69,19.13,19.19,82801
2020-02-27,18.74,19.01,18.59,18.69,71967
2020-02-28,17.73,18.14,17.5,17.87,105891
2020-03-02,18.06,18.77,18.06,18.77,109305
2020-03-03,18.45,18.8,17.97,18.13,334947
2020-03-04,18.02,18.26,17.92,18.21,126582
2020-03-05,17.77,18.01,17.53,17.69,125438
2020-03-06,17.35,17.35,16.85,17.05,197465
2020-03-09,14.61,15.29,13.91,13.95,203666
2020-03-10,14.15,14.95,14.1,14.75,278736
2020-03-11,14.25,14.25,12.97,12.97,93020
2020-03-12,12.34,12.34,10.98,11.44,128115
2020-03-13,13.06,13.83,12.6,13.77,240289
2020-03-16,10.41,11.01,10.25,10.5,90955
2020-03-17,10.9,11.27,10.66,11.14,202124
2020-03-18,10.25,10.64,9.12,9.46,133237
2020-03-19,9.4,10.05,8.82,9.96,199231
2020-03-20,9.55,10.0,9.01,9.19,113764
2020-03-23,8.99,9.59,8.45,8.77,148945
2020-03-24,9.44,9.99,8.95,9.76,93970
2020-03-25,10.8,10.83,10.0,10.65,56564
2020-03-26,11.3,11.3,10.35,11.01,46911
2020-03-27,9.73,10.57,9.73,10.36,103570
2020-03-30,10.53,11.62,10.53,11.0,240952
2020-03-31,10.57,11.65,10.57,11.02,118551
2020-04-01,11.2,12.19,11.2,11.55,67736
2020-04-02,11.7,12.69,11.7,12.34,172724
2020-04-03,11.95,12.3,11.76,12.0,102323
2020-04-06,12.56,12.84,12.34,12.84,143336
2020-04-07,13.5,13.64,13.0,13.2,177479
2020-04-08,13.05,13.32,12.9,13.1,136384
2020-04-09,13.6,14.16,13.6,13.75,101693
2020-04-13,13.73,14.09,13.73,13.95,76237
2020-04-14,13.85,14.2,13.79,13.99,146572
2020-04-15,12.9,13.26,12.88,13.13,102455
2020-04-16,13.65,13.65,12.57,13.04,76656
2020-04-17,13.95,13.95,13.1,13.24,61155
2020-04-20,12.87,12.94,12.4,12.4,114373
2020-04-21,12.0,12.16,11.8,12.14,174553
2020-04-22,12.99,12.99,12.76,12.78,53088
2020-04-23,12.7,13.11,12.7,12.76,71647
2020-04-24,12.7,13.2,12.7,13.2,19596
2020-04-27,12.91,13.28,12.89,12.97,86710
2020-04-28,12.83,13.21,12.76,12.94,39863
2020-04-29,13.57,14.0,13.57,13.99,24993
2020-04-30,14.2,14.55,14.0,14.18,28875
2020-05-01,13.51,13.98,13.37,13.44,29714
2020-05-04,13.29,13.67,13.15,13.56,60591
2020-05-05,14.35,14.37,13.93,14.35,41051
2020-05-06,14.0,14.14,13.84,13.97,22939
2020-05-07,14.07,14.25,13.95,14.1,26726
2020-05-08,14.1,14.49,13.91,14.29,25830
2020-05-11,14.45,14.56,14.13,14.44,22758
2020-05-12,14.75,14.75,14.2,14.35,41639
2020-05-13,14.02,14.14,13.73,13.84,23007
2020-05-14,13.1,13.77,13.1,13.73,37507
2020-05-15,13.9,13.9,13.5,13.65,38607
2020-05-18,14.0,14.59,14.0,14.47,69218
2020-05-19,14.8,15.17,14.62,14.62,50033
2020-05-20,15.12,15.12,14.8,15.08,47698
2020-05-21,15.0,15.2,14.69,14.77,22229
2020-05-22,14.8,14.8,14.37,14.55,21377
2020-05-26,15.73,15.73,15.22,15.46,43862
2020-05-27,15.93,15.93,15.15,15.4,13202
2020-05-28,15.3,15.43,15.27,15.27,15159
2020-05-29,14.41,15.09,14.41,15.09,31418
2020-06-01,15.1,15.61,15.1,15.61,15461
2020-06-02,15.76,16.05,15.46,15.69,12093
2020-06-03,15.75,16.35,15.75,16.33,17057
2020-06-04,16.15,16.15,15.96,16.15,7972
2020-06-05,16.52,16.7,16.5,16.64,11877
2020-06-08,16.48,17.01,16.41,17.01,22367
2020-06-09,17.01,17.01,16.8,16.8,13903
2020-06-10,16.51,16.77,16.35,16.58,11373
2020-06-11,14.88,15.45,14.77,14.86,16860
2020-06-12,15.0,15.22,14.37,14.54,11368
2020-06-15,14.25,14.7,14.05,14.68,27341
2020-06-16,15.0,15.08,14.57,14.73,47992
2020-06-17,14.7,15.22,14.69,14.71,4251
2020-06-18,14.65,14.98,14.65,14.92,14347
2020-06-19,14.39,15.5,14.39,14.91,16619
2020-06-22,14.98,15.45,14.98,15.36,6816
2020-06-23,15.2,15.44,15.13,15.13,13735
2020-06-24,14.57,14.83,14.43,14.44,5908
2020-06-25,14.22,14.49,14.22,14.47,26710
2020-06-26,14.21,14.43,14.11,14.2,9248
2020-06-29,14.79,14.79,14.01,14.42,29754
2020-06-30,14.6,15.0,14.6,14.83,11585
2020-07-01,14.74,15.0,14.74,14.88,20895
2020-07-02,15.0,15.45,15.0,15.11,7745
2020-07-06,15.11,15.39,14.87,15.09,16074
2020-07-07,14.72,14.91,14.62,14.77,20554
2020-07-08,14.42,14.75,14.42,14.75,5594
2020-07-09,14.93,14.93,14.77,14.81,20279
2020-07-10,14.67,14.97,14.67,14.97,21102
2020-07-13,14.99,15.18,14.72,14.72,11388
2020-07-14,14.57,15.08,14.57,15.03,9681
2020-07-15,14.87,14.87,14.65,14.73,6637
2020-07-16,14.45,14.5,14.36,14.37,7531
2020-07-17,14.29,14.45,14.29,14.41,7024
2020-07-20,14.14,14.16,14.0,14.16,17600
2020-07-21,14.69,14.9,14.66,14.84,148371
2020-07-22,15.14,15.14,14.73,14.885,4551
2020-07-23,14.9225,15.08,14.69,14.83,13562
2020-07-24,14.915,14.915,14.83,14.83,2099
2020-07-27,14.83,14.92,14.77,14.92,33607
2020-07-28,14.42,14.665,14.42,14.605,21384
2020-07-29,14.77,14.77,14.34,14.57,7019
2020-07-30,14.25,14.38,14.15,14.35,20512
2020-07-31,14.27,14.3,14.12,14.2,8173
2020-08-03,14.22,14.48,14.22,14.48,11037
2020-08-04,14.65,14.67,14.47,14.64,13440
2020-08-05,14.625,14.63,14.52,14.52,35573
2020-08-06,14.75,14.75,14.53,14.69,6421
2020-08-07,14.82,14.82,14.5,14.5,6264
2020-08-10,14.6,14.6,14.5,14.53,11770
2020-08-11,14.62,14.725,14.41,14.41,13416
2020-08-12,14.68,14.84,14.68,14.76,12741
2020-08-13,14.56,14.93,14.56,14.675,15789
2020-08-14,14.5,14.55,14.5,14.5,3845
2020-08-17,14.58,14.67,14.58,14.65,8567
2020-08-18,14.7,14.7,14.57,14.67,13159
2020-08-19,14.84,14.84,14.7,14.7,1762
2020-08-20,14.315,14.4,14.315,14.39,5593
2020-08-21,14.3,14.4,14.2799,14.4,7276
2020-08-24,14.365,14.43,14.26,14.34,12691
2020-08-25,14.22,14.4,14.22,14.3,14252
2020-08-26,14.3,14.39,14.21,14.36,10999
2020-08-27,13.91,14.01,13.8,13.86,19285
2020-08-28,14.41,14.41,13.89,14.04,13772
2020-08-31,14.26,14.45,14.21,14.245,13188
2020-09-01,14.09,14.09,13.9,13.91,10542
2020-09-02,14.0,14.0,13.87,13.913,8193
2020-09-03,13.89,14.05,13.61,13.68,5939
2020-09-04,13.681,13.681,13.41,13.68,17913
2020-09-08,13.43,13.52,13.3831,13.4025,48911
2020-09-09,13.71,13.71,13.38,13.62,16945
2020-09-10,12.98,13.53,12.98,13.09,5864
2020-09-11,13.07,13.22,13.07,13.16,25930
2020-09-14,13.65,13.65,13.14,13.334,26040
2020-09-15,13.3725,13.5,13.35,13.45,227722
2020-09-16,13.38,13.62,13.38,13.51,45700
2020-09-17,13.33,13.59,13.33,13.52,30633
2020-09-18,13.25,13.41,13.24,13.31,36309
2020-09-21,13.05,13.095,12.95,13.07,50532
2020-09-22,13.01,13.07,12.91,13.07,22306
2020-09-23,13.14,13.14,12.87,12.9525,199700
2020-09-24,12.66,12.83,12.63,12.73,115504
2020-09-25,12.85,12.96,12.769,12.9,68937
2020-09-28,12.96,13.16,12.96,13.14,50051
2020-09-29,13.02,13.09,12.98,13.07,212489
2020-09-30,12.74,12.8834,12.74,12.84,67600
2020-10-01,12.25,12.51,12.25,12.42,75424
2020-10-02,12.18,12.2534,12.16,12.17,64567
2020-10-05,12.71,12.82,12.71,12.8,123362
2020-10-06,12.54,13.13,12.54,12.81,433657
2020-10-07,13.1,13.22,13.1,13.18,30400
2020-10-08,13.09,13.24,12.98,13.24,29017
2020-10-09,13.31,13.32,13.21,13.28,27487
2020-10-12,13.27,13.28,13.18,13.28,34198
2020-10-13,13.28,13.3,13.15,13.29,133502
2020-10-14,13.1,13.27,13.1,13.18,68288
2020-10-15,12.96,13.27,12.96,13.25,88815
2020-10-16,13.34,13.34,13.04,13.27,35226
2020-10-19,12.72,13.3,12.72,13.09,91846
2020-10-20,13.22,13.22,12.91,13.05,75827
2020-10-21,13.43,13.43,13.05,13.095,37127
2020-10-22,13.16,13.24,12.95,13.2,52254
2020-10-23,13.12,13.25,13.12,13.25,50600
2020-10-26,12.82,13.55,12.82,13.16,79555
2020-10-27,12.57,12.9,12.57,12.81,50704
2020-10-28,12.18,12.4,12.18,12.18,33766
2020-10-29,11.9,12.27,11.9,12.26,123128
2020-10-30,12.36,12.4,12.22,12.35,67244
2020-11-02,12.42,12.44,12.26,12.44,110695
2020-11-03,13.09,13.22,13.03,13.1507,59292
2020-11-04,13.68,13.68,12.8,13.3172,41723
2020-11-05,13.45,13.52,13.31,13.4815,40270
2020-11-06,13.71,13.71,12.87,13.27,59218
2020-11-09,13.88,14.1871,13.88,14.09,46638
2020-11-10,13.91,14.64,13.91,14.54,45222
2020-11-11,15.06,15.35,14.9,15.19,20306
2020-11-12,15.49,15.49,14.82,14.87,30932
2020-11-13,15.15,15.43,14.91,15.145,27492
2020-11-16,15.39,15.52,15.36,15.51,12093
2020-11-17,15.66,15.7902,15.66,15.765,8509
2020-11-18,15.955,15.99,15.84,15.84,20778
2020-11-19,16.1,16.1,15.82,16.04,8816
2020-11-20,16.01,16.01,15.86,15.97,12784
2020-11-23,16.36,16.37,16.2,16.33,29254
2020-11-24,17.17,17.17,16.78,16.89,11786
2020-11-25,17.055,17.14,16.98,17.08,29155
2020-11-27,16.22,17.32,16.22,16.98,3575
2020-11-30,16.91,16.91,16.435,16.49,13674
2020-12-01,16.45,16.71,16.37,16.41,20465
2020-12-02,16.635,16.8325,16.635,16.83,17948
2020-12-03,16.56,17.1,16.56,16.98,25620
2020-12-04,17.111,17.29,17.111,17.195,8056
2020-12-07,17.2,17.2,17.08,17.09,6568
2020-12-08,17.13,17.16,17.08,17.14,37392
2020-12-09,17.26,17.49,16.89,16.985,7851
2020-12-10,17.24,17.3,17.21,17.26,43450
2020-12-11,17.735,17.99,17.5,17.59,12734
2020-12-14,17.49,17.68,17.38,17.38,20603
2020-12-15,17.05,17.38,17.05,17.38,10746
2020-12-16,17.39,17.41,17.24,17.38,10063
2020-12-17,18.0,18.06,17.93,17.99,17197
2020-12-18,18.0,18.0,17.86,17.86,26788
2020-12-21,17.25,17.38,17.0545,17.08,14806
2020-12-22,16.82,16.83,16.73,16.765,26519
2020-12-23,16.57,17.36,16.57,17.28,43888
2020-12-24,16.965,17.38,16.965,17.38,5440
2020-12-28,17.53,17.53,17.3,17.36,4925
